text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"আমার বাচ্চার বয়স ৬ মাস । সিজারে হয়েছে । এখন আমার স্ত্রীর ২ মাস যাবত পিরিয়ড হয়নি , আজকে টেষ্ট করল পজিটিভ আসছে । এখন আসলে কি করব বুঝে উঠতে পারছিনা । একটা পরামর্শ চাচ্ছিলাম । ",পিরিয়ড,পিরিয়ড,মাসিক,"আমার বাচ্চার বয়স ৬ মাস । সিজারে হয়েছে । এখন আমার স্ত্রীর ২ মাস যাবত মাসিক হয়নি , আজকে টেষ্ট করল পজিটিভ আসছে । এখন আসলে কি করব বুঝে উঠতে পারছিনা । একটা পরামর্শ চাচ্ছিলাম ।",পিরিয়ড,0.0,"ANSWER: 0

The extracted entity ""পিরিয়ড"" (period) is mentioned in the text. The text states, ""আমার স্ত্রীর ২ মাস যাবত পিরিয়ড হয়নি"" which translates to ""My wife has not had her period for 2 months."" Therefore, the entity is not hallucinated.",0.0,"The extracted entity ""পিরিয়ড"" (period) is not hallucinated. The text mentions that the wife has not had her ""মাসিক"" (period) for 2 months, which is the same concept as ""পিরিয়ড"" in English. Therefore, the entity is correctly extracted from the text.

ANSWER: 0"
hypertension ar jonno kon dhoroner doctor dekhabo,hypertension,hypertension,hypotension,hypotension ar jonno kon dhoroner doctor dekhabo,hypertension,0.0,"ANSWER: 0

The extracted entity ""hypertension"" is mentioned in the given text, so it is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""hypotension"" (low blood pressure), while the extracted entity is ""hypertension"" (high blood pressure). These are different medical conditions, so the extracted entity is hallucinated."
ডাক্তার ভাই থাইরাইর সমস্যা থাকলে কি করনীয়,থাইরাইর সমস্যা,থাইরাইর সমস্যা,হাইপোথাইরয়েডিজম,ডাক্তার ভাই হাইপোথাইরয়েডিজম থাকলে কি করনীয়,থাইরাইর সমস্যা,0.0,"ANSWER: 0

The extracted entity ""থাইরাইর সমস্যা"" (thyroid problem) is present in the given text ""ডাক্তার ভাই থাইরাইর সমস্যা থাকলে কি করনীয়"" (Doctor, what should be done if there is a thyroid problem). Therefore, the entity is not hallucinated.",0.0,"To determine whether the extracted medical entity is hallucinated, we need to compare it with the information provided in the given text.

Text:
ডাক্তার ভাই হাইপোথাইরয়েডিজম থাকলে কি করনীয়

This text translates to:
""Doctor, what should be done if hypothyroidism is present?""

Extracted Entity:
থাইরাইর সমস্যা

This translates to:
""Thyroid problem""

The text specifically mentions ""হাইপোথাইরয়েডিজম"" (hypothyroidism), which is a type of thyroid problem. Therefore, the extracted entity ""থাইরাইর সমস্যা"" (thyroid problem) is a correct and relevant generalization of the specific condition mentioned in the text.

Since the extracted entity is not hallucinated, the output is:

ANSWER: 0"
Sir Amar khub hath abong pa ghamay ami akjon neurologist dekhyci tini ay roger name bollen hyparosis to tini amak amelin - 10 . indevar - 10 . nortin - 10 khayte dice agula khawar por kono improve hoy ny akhon ami ki korbo,hyparosis,hyparosis,palmoplantar hyperhidrosis,Sir Amar khub hath abong pa ghamay ami akjon neurologist dekhyci tini ay roger name bollen palmoplantar hyperhidrosis to tini amak amelin - 10 . indevar - 10 . nortin - 10 khayte dice agula khawar por kono improve hoy ny akhon ami ki korbo,hyparosis,0.0,"ANSWER: 0

The extracted entity ""hyparosis"" is mentioned in the given text. The text states, ""tini ay roger name bollen hyparosis,"" which indicates that the term ""hyparosis"" is indeed present and not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""hyparosis"" is not mentioned in the given text. The text mentions ""palmoplantar hyperhidrosis,"" which is a different condition. Therefore, the extracted entity is hallucinated."
"পিরিয়ড কে ডিলে করার জন্য পিল খেয়েছিলাম । মার্চ মাস ২০১৯ সনে খেয়েছিলাম । এর পর থেকে আমার প্রতি মাসে পিরিয়ড না হয়ে ২ মাস পর পর হচ্ছে । ১ বছর যাবত এইরকম সমস্যা ছিল । হঠাত ২ মাস টানা পিরিয়ড হওয়ার পর আবার আগের অবস্থায় ফিরে গেছে । এখন ২ মাস হয়ে গেলো প্রায় পিরিয়ড হচ্ছে না এখনও । আমার বয়স ২৩ বছর , ওজন ৫৮ কেজি । এমতাবস্থায় আমার কি করা উচিত ? এখন করোনার জন্য কোথায় যাবো কোন ডাক্টারকে দেখাবো সেটাও সম্ভব হচ্ছে না । - on behalf of my wife",পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,ফ্লু,"পিরিয়ড কে ডিলে করার জন্য পিল খেয়েছিলাম । মার্চ মাস ২০১৯ সনে খেয়েছিলাম । এর পর থেকে আমার প্রতি মাসে পিরিয়ড না হয়ে ২ মাস পর পর হচ্ছে । ১ বছর যাবত এইরকম সমস্যা ছিল । হঠাত ২ মাস টানা পিরিয়ড হওয়ার পর আবার আগের অবস্থায় ফিরে গেছে । এখন ২ মাস হয়ে গেলো প্রায় পিরিয়ড হচ্ছে না এখনও । আমার বয়স ২৩ বছর , ওজন ৫৮ কেজি । এমতাবস্থায় আমার কি করা উচিত ? এখন ফ্লুর জন্য কোথায় যাবো কোন ডাক্টারকে দেখাবো সেটাও সম্ভব হচ্ছে না । - on behalf of my wife",পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,0.0,"ANSWER: 0

The extracted entities ""পিরিয়ড"" (period) and ""করোনার"" (coronavirus) are both mentioned in the text. The term ""পিরিয়ড"" appears multiple times in the context of menstrual periods, and ""করোনার"" is mentioned in the context of the current pandemic situation. Therefore, the extracted entities are not hallucinated.",1.0,"ANSWER: 1

The entity ""করোনার"" (corona) is not mentioned in the given text. The text discusses menstrual irregularities and does not mention anything related to coronavirus or any other viral infection. Therefore, the entity ""করোনার"" is hallucinated."
"ওটস খাচ্ছি দুধ দিয়ে রোজ সকালে ৩০ গ্রাম করে । কিন্ত মনে হচ্ছে হাটু আর পায়ের হারিয়ে দুর্বলতা অনুভব করবি । এর কারন কি ? ওজন ৬০ কেজি উচ্চতা ৫ . ৯ "" ","ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ ""","ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """,ভিটামিন ডি-এর ঘাটতি,ওটস খাচ্ছি দুধ দিয়ে রোজ সকালে ৩০ গ্রাম করে । কিন্ত মনে হচ্ছে হাটু আর পায়ের হারিয়ে দুর্বলতা অনুভব করবি । এর কারন কি ? ভিটামিন ডি-এর ঘাটতি,"ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """,0.0,"ANSWER: 0

The extracted entity ""ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ "" is present in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ "" (weight 60 kg | height 5.9"") is not mentioned in the given text. The text only discusses the consumption of oats with milk, the feeling of weakness in the knees and feet, and a possible deficiency of Vitamin D. There is no information about the person's weight or height. Therefore, the extracted entity is hallucinated."
"৪ দিন যাবৎ টয়লেট হচ্ছে না । বেগ হয় , টয়লেট বসলে খুবই অল্প পরিমানে হচ্ছে . . উল্লেখঃ ২ মাসের প্রেগনেন্সি । পরামর্শ দিন প্লিজ । ",প্রেগনেন্সি,প্রেগনেন্সি,এক্টোপিক প্রেগনেন্সি,"৪ দিন যাবৎ টয়লেট হচ্ছে না । বেগ হয় , টয়লেট বসলে খুবই অল্প পরিমানে হচ্ছে . . উল্লেখঃ ২ মাসের এক্টোপিক প্রেগনেন্সি । পরামর্শ দিন প্লিজ ।",প্রেগনেন্সি,0.0,"ANSWER: 0

The extracted entity ""প্রেগনেন্সি"" (pregnancy) is mentioned in the given text. The text states ""২ মাসের প্রেগনেন্সি"" (2 months of pregnancy), so the entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""প্রেগনেন্সি"" (pregnancy) is mentioned in the text, specifically in the context of ""২ মাসের এক্টোপিক প্রেগনেন্সি"" (2 months of ectopic pregnancy). Therefore, the entity is not hallucinated."
১ ) ডায়াবেটিস ২৪ . ৬ ২ ) দিনে এবং রাতে ঘুম আসেই না ৩ ) মাঝে মাঝে পিঠে ব্যাথা উঠে,ডায়াবেটিস,ডায়াবেটিস,উচ্চ রক্তচাপ,১ ) উচ্চ রক্তচাপ ২৪ . ৬ ২ ) দিনে এবং রাতে ঘুম আসেই না ৩ ) মাঝে মাঝে পিঠে ব্যাথা উঠে,ডায়াবেটিস,0.0,"ANSWER: 0

The extracted entity ""ডায়াবেটিস"" (Diabetes) is mentioned in the given text, so it is not hallucinated.",1.0,"ANSWER: 1

The text provided does not mention diabetes (ডায়াবেটিস). The conditions mentioned are high blood pressure (উচ্চ রক্তচাপ), difficulty sleeping at night and during the day (দিনে এবং রাতে ঘুম আসেই না), and occasional back pain (মাঝে মাঝে পিঠে ব্যাথা উঠে). Therefore, the extracted entity ""ডায়াবেটিস"" is hallucinated."
"আমি অনেক দিন যাবত গলার মদ্ধ্যে সাদা সাদা কফ জাতীয় কিছু অনুভব করছি । অনেক ডাক্তার দেখায়ছি তারা বলছে গ্যাস্ট্রিক এর সমস্যা । গ্যাস্ট্রিক ওষুধ খেতে খেতে আমার আলসার এর সমস্যা হয়ে গেছে । এটা আমার সাথে ৫ বৎসর যাবত চলছে , আপনারা পরামর্শ দিলে উপক্রিত হব । ",গ্যাস্ট্রিক এর সমস্যা | আলসার,গ্যাস্ট্রিক এর সমস্যা | আলসার,গ্যাস্ট্রোইসোফেজিয়াল রিফ্লাক্স রোগ,"আমি অনেক দিন যাবত গলার মদ্ধ্যে সাদা সাদা কফ জাতীয় কিছু অনুভব করছি । অনেক ডাক্তার দেখায়ছি তারা বলছে গ্যাস্ট্রোইসোফেজিয়াল রিফ্লাক্স রোগ । গ্যাস্ট্রিক ওষুধ খেতে খেতে আমার আলসার এর সমস্যা হয়ে গেছে । এটা আমার সাথে ৫ বৎসর যাবত চলছে , আপনারা পরামর্শ দিলে উপক্রিত হব ।",গ্যাস্ট্রিক এর সমস্যা | আলসার,0.0,"ANSWER: 0

The extracted entities ""গ্যাস্ট্রিক এর সমস্যা"" and ""আলসার"" are both mentioned in the text. The text describes the patient experiencing issues related to gastric problems and eventually developing an ulcer (আলসার) over a period of 5 years. Therefore, the extracted entities are not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""গ্যাস্ট্রিক এর সমস্যা | আলসার"" is not hallucinated. The text mentions that the person has been taking gastric medication, and as a result, they have developed an ulcer problem (""আলসার এর সমস্যা হয়ে গেছে""). Therefore, the extracted entity accurately reflects the information provided in the text."
আমার মিসেস গর্ভবতি থাকা অবস্থায় সারা গায়ে অসংখ্য কালো কালো দাগ হয়েছিলো । এখন আমার বাচ্চার বয়স ৬ মাস কিন্তু দাগগুলো আগের মতোই আছে । কি করবো পরামর্শ দিতে মজি হয় । ,গর্ভবতি,গর্ভবতি,হরমোনজনিত সমস্যা,আমার মিসেস হরমোনজনিত সমস্যা থাকা অবস্থায় সারা গায়ে অসংখ্য কালো কালো দাগ হয়েছিলো । এখন আমার বাচ্চার বয়স ৬ মাস কিন্তু দাগগুলো আগের মতোই আছে । কি করবো পরামর্শ দিতে মজি হয় ।,গর্ভবতি,0.0,"ANSWER: 0

The term ""গর্ভবতি"" (pregnant) is correctly extracted from the text, as the text mentions ""মিসেস গর্ভবতি থাকা অবস্থায়"" (Mrs. during pregnancy). Therefore, the extracted entity is not hallucinated.",1.0,"ANSWER: 1

The text does not mention ""গর্ভবতি"" (pregnant). The text only mentions that the person has a 6-month-old baby, but it does not explicitly state that the person is currently pregnant. Therefore, the extracted entity ""গর্ভবতি"" is hallucinated."
করোলা ভাইরাস সংক্রমণের থেকে বাচার আমাদের কোরো নিয় কি ? আমাদের একটু বলেদেন । ,করোলা ভাইরাস,করোলা ভাইরাস,ইনফ্লুয়েঞ্জা,ইনফ্লুয়েঞ্জা সংক্রমণের থেকে বাচার আমাদের কোরো নিয় কি ? আমাদের একটু বলেদেন ।,করোলা ভাইরাস,0.0,"ANSWER: 0

The extracted entity ""করোলা ভাইরাস"" (Korola Virus) is mentioned in the given text. The text asks about protection from ""করোলা ভাইরাস সংক্রমণ"" (Korola Virus infection), so the entity is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""কোরো"" which is likely a typo or a colloquial way of referring to ""করোনা"" (corona). The extracted entity ""করোলা ভাইরাস"" (Corola virus) is not present in the text and is a hallucination. The correct term should be ""করোনা ভাইরাস"" (Corona virus), but even that is not mentioned in the text. The text is asking about protection from influenza, not about a specific virus."
আমার বাচ্চার বয়স ১৮মাস । তার ছৌদ হয়েছে কি ঔষধ খাওযাবো জানাবেন,ছৌদ হয়েছে,ছৌদ হয়েছে,কাশি হয়েছে,আমার বাচ্চার বয়স ১৮মাস । তার কাশি হয়েছে কি ঔষধ খাওযাবো জানাবেন,ছৌদ হয়েছে,0.0,"ANSWER: 0

The extracted entity ""ছৌদ হয়েছে"" (fever has occurred) is present in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""ছৌদ হয়েছে"" (fever has occurred) is not mentioned in the given text. The text only mentions that the child has a cough (""কাশি হয়েছে""). Therefore, the extracted entity is hallucinated."
