item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
A_7740,7740,valid,A,0,,,,0,1.0,0.0,737
A_14857,14857,valid,A,0,,,,0,0.0,1.0,860
A_15259,15259,valid,A,0,,,,0,0.0,1.0,882
A_5777,5777,valid,A,0,,,,0,0.0,1.0,684
A_6798,6798,valid,A,0,,,,0,0.0,1.0,574
A_18986,18986,valid,A,0,,,,0,0.0,1.0,465
A_8048,8048,valid,A,0,,,,0,0.0,1.0,670
A_5779,5779,valid,A,0,,,,0,0.0,1.0,430
A_5551,5551,valid,A,0,,,,0,0.0,1.0,627
A_11270,11270,valid,A,0,,,,0,0.0,1.0,768
A_2908,2908,valid,A,0,,,,0,0.0,1.0,814
A_6487,6487,valid,A,0,,,,0,0.0,1.0,721
A_24875,24875,valid,A,0,,,,0,0.0,1.0,616
A_3218,3218,valid,A,0,,,,0,0.0,1.0,869
A_12066,12066,valid,A,0,,,,0,0.0,1.0,540
A_2702,2702,valid,A,0,,,,0,0.0,1.0,460
A_3041,3041,valid,A,0,,,,0,0.0,1.0,1019
A_12017,12017,valid,A,0,,,,0,0.0,1.0,729
A_22903,22903,valid,A,0,,,,0,0.0,1.0,757
A_25325,25325,valid,A,0,,,,0,0.0,1.0,701
A_11223,11223,valid,A,0,,,,0,0.0,1.0,564
A_14072,14072,valid,A,0,,,,0,0.0,1.0,681
A_5384,5384,valid,A,0,,,,0,0.0,1.0,698
A_14382,14382,valid,A,0,,,,0,0.0,1.0,614
A_5292,5292,valid,A,0,,,,0,0.0,1.0,611
A_23170,23170,valid,A,0,,,,0,0.0,1.0,582
A_1969,1969,valid,A,0,,,,0,1.0,0.0,450
A_2641,2641,valid,A,0,,,,0,0.0,1.0,573
A_10593,10593,valid,A,0,,,,0,0.0,1.0,998
A_2037,2037,valid,A,0,,,,0,1.0,0.0,702
A_3868,3868,valid,A,0,,,,0,0.0,1.0,798
A_23488,23488,valid,A,0,,,,0,0.0,1.0,590
A_17558,17558,valid,A,0,,,,0,0.0,1.0,567
A_16208,16208,valid,A,0,,,,0,0.0,1.0,385
A_22515,22515,valid,A,0,,,,0,0.0,1.0,553
A_5179,5179,valid,A,0,,,,0,0.0,1.0,549
A_16422,16422,valid,A,0,,,,0,0.0,1.0,527
A_16468,16468,valid,A,0,,,,0,0.0,1.0,566
A_13007,13007,valid,A,0,,,,0,1.0,0.0,794
A_4560,4560,valid,A,0,,,,0,0.0,1.0,414
A_13795,13795,valid,A,0,,,,0,1.0,0.0,518
A_20585,20585,valid,A,0,,,,0,0.0,1.0,550
A_12391,12391,valid,A,0,,,,0,0.0,1.0,623
A_17410,17410,valid,A,0,,,,0,1.0,0.0,627
A_22204,22204,valid,A,0,,,,0,0.0,1.0,618
A_17317,17317,valid,A,0,,,,0,0.0,1.0,560
A_22390,22390,valid,A,0,,,,0,0.0,1.0,251
A_15815,15815,valid,A,0,,,,0,0.0,1.0,689
A_25971,25971,valid,A,0,,,,0,0.0,1.0,1096
A_16247,16247,valid,A,0,,,,0,0.0,1.0,610
A_13806,13806,valid,A,0,,,,0,0.0,1.0,598
A_15588,15588,valid,A,0,,,,0,0.0,1.0,646
A_15127,15127,valid,A,0,,,,0,0.0,1.0,842
A_3908,3908,valid,A,0,,,,0,0.0,1.0,583
A_17539,17539,valid,A,0,,,,0,0.0,1.0,514
A_1242,1242,valid,A,0,,,,0,0.0,1.0,601
A_24263,24263,valid,A,0,,,,0,0.0,1.0,554
A_12298,12298,valid,A,0,,,,0,0.0,1.0,742
A_24810,24810,valid,A,0,,,,0,0.0,1.0,785
A_2054,2054,valid,A,0,,,,0,0.0,1.0,723
A_25304,25304,valid,A,0,,,,0,0.0,1.0,451
A_18009,18009,valid,A,0,,,,0,0.0,1.0,605
A_18112,18112,valid,A,0,,,,0,0.0,1.0,628
A_19663,19663,valid,A,0,,,,0,0.0,1.0,529
A_26095,26095,valid,A,0,,,,0,0.0,1.0,662
A_7953,7953,valid,A,0,,,,0,0.0,1.0,965
A_5245,5245,valid,A,0,,,,0,0.0,1.0,274
A_12181,12181,valid,A,0,,,,0,0.0,1.0,733
A_20896,20896,valid,A,0,,,,0,0.0,1.0,581
A_8268,8268,valid,A,0,,,,0,0.0,1.0,474
A_19896,19896,valid,A,0,,,,0,0.0,1.0,1061
A_17096,17096,valid,A,0,,,,0,0.0,1.0,933
A_20593,20593,valid,A,0,,,,0,0.0,1.0,679
A_21009,21009,valid,A,0,,,,0,0.0,1.0,473
A_13340,13340,valid,A,0,,,,0,0.0,1.0,662
A_23086,23086,valid,A,0,,,,0,0.0,1.0,429
A_19047,19047,valid,A,0,,,,0,1.0,0.0,682
A_25364,25364,valid,A,0,,,,0,1.0,0.0,1118
A_16045,16045,valid,A,0,,,,0,0.0,1.0,460
A_1820,1820,valid,A,0,,,,0,0.0,1.0,782
A_7366,7366,valid,A,0,,,,0,0.0,1.0,817
A_18757,18757,valid,A,0,,,,0,0.0,1.0,624
A_24649,24649,valid,A,0,,,,0,0.0,1.0,690
A_3418,3418,valid,A,0,,,,0,0.0,1.0,584
A_21259,21259,valid,A,0,,,,0,0.0,1.0,649
A_24825,24825,valid,A,0,,,,0,1.0,0.0,965
A_8114,8114,valid,A,0,,,,0,0.0,1.0,501
A_17712,17712,valid,A,0,,,,0,0.0,1.0,499
A_10696,10696,test,A,0,,,,0,0.0,1.0,473
A_16760,16760,test,A,0,,,,0,0.0,1.0,899
A_1483,1483,test,A,0,,,,0,0.0,1.0,499
A_22486,22486,test,A,0,,,,0,0.0,1.0,526
A_20110,20110,test,A,0,,,,0,0.0,1.0,922
A_24780,24780,test,A,0,,,,0,0.0,1.0,529
A_7282,7282,test,A,0,,,,0,0.0,1.0,448
A_25080,25080,test,A,0,,,,0,0.0,1.0,688
A_1774,1774,test,A,0,,,,0,0.0,1.0,805
A_22981,22981,test,A,0,,,,0,0.0,1.0,552
A_15433,15433,test,A,0,,,,0,0.0,1.0,434
A_12559,12559,test,A,0,,,,0,0.0,1.0,759
A_21785,21785,test,A,0,,,,0,0.0,1.0,469
A_3065,3065,test,A,0,,,,0,0.0,1.0,807
A_14138,14138,test,A,0,,,,0,0.0,1.0,750
A_18129,18129,test,A,0,,,,0,0.0,1.0,455
A_23712,23712,test,A,0,,,,0,0.0,1.0,1056
A_1250,1250,test,A,0,,,,0,0.0,1.0,912
A_21362,21362,test,A,0,,,,0,0.0,1.0,604
A_18248,18248,test,A,0,,,,0,0.0,1.0,345
A_24011,24011,test,A,0,,,,0,0.0,1.0,597
A_13323,13323,test,A,0,,,,0,0.0,1.0,585
A_13879,13879,test,A,0,,,,0,0.0,1.0,370
A_15819,15819,test,A,0,,,,0,0.0,1.0,620
A_12628,12628,test,A,0,,,,0,0.0,1.0,708
A_8111,8111,test,A,0,,,,0,0.0,1.0,489
A_19859,19859,test,A,0,,,,0,0.0,1.0,889
A_7854,7854,test,A,0,,,,0,1.0,0.0,672
A_4872,4872,test,A,0,,,,0,0.0,1.0,763
A_11277,11277,test,A,0,,,,0,0.0,1.0,653
A_26458,26458,test,A,0,,,,0,1.0,0.0,714
A_26268,26268,test,A,0,,,,0,0.0,1.0,639
A_8107,8107,test,A,0,,,,0,0.0,1.0,540
A_15818,15818,test,A,0,,,,0,0.0,1.0,540
A_1907,1907,test,A,0,,,,0,0.0,1.0,449
A_22314,22314,test,A,0,,,,0,1.0,0.0,1065
A_10553,10553,test,A,0,,,,0,0.0,1.0,710
A_15688,15688,test,A,0,,,,0,0.0,1.0,310
A_21855,21855,test,A,0,,,,0,0.0,1.0,418
A_7664,7664,test,A,0,,,,0,0.0,1.0,981
A_16344,16344,test,A,0,,,,0,0.0,1.0,467
A_5061,5061,test,A,0,,,,0,0.0,1.0,302
A_20770,20770,test,A,0,,,,0,0.0,1.0,264
A_10592,10592,test,A,0,,,,0,0.0,1.0,469
A_7476,7476,test,A,0,,,,0,0.0,1.0,656
A_17727,17727,test,A,0,,,,0,0.0,1.0,460
A_24392,24392,test,A,0,,,,0,0.0,1.0,448
A_21042,21042,test,A,0,,,,0,0.0,1.0,829
A_4376,4376,test,A,0,,,,0,0.0,1.0,658
A_2742,2742,test,A,0,,,,0,1.0,0.0,473
A_17228,17228,test,A,0,,,,0,0.0,1.0,593
A_14434,14434,test,A,0,,,,0,0.0,1.0,859
A_5574,5574,test,A,0,,,,0,0.0,1.0,694
A_15012,15012,test,A,0,,,,0,0.0,1.0,796
A_18655,18655,test,A,0,,,,0,0.0,1.0,376
A_23143,23143,test,A,0,,,,0,0.0,1.0,532
A_21767,21767,test,A,0,,,,0,0.0,1.0,757
A_19914,19914,test,A,0,,,,0,0.0,1.0,605
A_10524,10524,test,A,0,,,,0,1.0,0.0,1082
A_17494,17494,test,A,0,,,,0,0.0,1.0,721
A_3445,3445,test,A,0,,,,0,0.0,1.0,770
A_12579,12579,test,A,0,,,,0,1.0,0.0,891
A_8069,8069,test,A,0,,,,0,0.0,1.0,604
A_6016,6016,test,A,0,,,,0,0.0,1.0,593
A_23486,23486,test,A,0,,,,0,0.0,1.0,601
A_2035,2035,test,A,0,,,,0,0.0,1.0,519
A_14801,14801,test,A,0,,,,0,0.0,1.0,374
A_2093,2093,test,A,0,,,,0,0.0,1.0,515
A_5962,5962,test,A,0,,,,0,0.0,1.0,498
A_7063,7063,test,A,0,,,,0,0.0,1.0,721
A_15890,15890,test,A,0,,,,0,0.0,1.0,616
A_12361,12361,test,A,0,,,,0,0.0,1.0,380
A_21919,21919,test,A,0,,,,0,0.0,1.0,783
A_23985,23985,test,A,0,,,,0,0.0,1.0,588
A_24249,24249,test,A,0,,,,0,1.0,0.0,474
A_12765,12765,test,A,0,,,,0,0.0,1.0,442
A_22332,22332,test,A,0,,,,0,1.0,0.0,783
A_19909,19909,test,A,0,,,,0,0.0,1.0,719
A_16527,16527,test,A,0,,,,0,0.0,1.0,618
A_17590,17590,test,A,0,,,,0,0.0,1.0,676
A_7009,7009,test,A,0,,,,0,0.0,1.0,1049
A_13966,13966,test,A,0,,,,0,0.0,1.0,755
A_7646,7646,test,A,0,,,,0,0.0,1.0,832
A_11250,11250,test,A,0,,,,0,0.0,1.0,875
A_17685,17685,test,A,0,,,,0,0.0,1.0,511
A_20388,20388,test,A,0,,,,0,0.0,1.0,472
A_24346,24346,test,A,0,,,,0,0.0,1.0,633
A_14187,14187,test,A,0,,,,0,0.0,1.0,754
A_12917,12917,test,A,0,,,,0,0.0,1.0,580
A_24880,24880,test,A,0,,,,0,0.0,1.0,584
A_24712,24712,test,A,0,,,,0,0.0,1.0,752
A_6870,6870,test,A,0,,,,0,0.0,1.0,447
A_6310,6310,test,A,0,,,,0,0.0,1.0,484
A_15632,15632,test,A,0,,,,0,0.0,1.0,657
A_3046,3046,test,A,0,,,,0,0.0,1.0,703
A_3337,3337,test,A,0,,,,0,0.0,1.0,541
A_18794,18794,test,A,0,,,,0,0.0,1.0,398
A_16932,16932,test,A,0,,,,0,0.0,1.0,577
A_14736,14736,test,A,0,,,,0,0.0,1.0,502
A_16160,16160,test,A,0,,,,0,0.0,1.0,560
A_24627,24627,test,A,0,,,,0,1.0,0.0,411
A_22894,22894,test,A,0,,,,0,0.0,1.0,695
A_11330,11330,test,A,0,,,,0,0.0,1.0,807
A_7514,7514,test,A,0,,,,0,0.0,1.0,777
A_20867,20867,test,A,0,,,,0,0.0,1.0,289
A_6086,6086,test,A,0,,,,0,0.0,1.0,488
A_15806,15806,test,A,0,,,,0,0.0,1.0,454
A_15649,15649,test,A,0,,,,0,0.0,1.0,566
A_16381,16381,test,A,0,,,,0,0.0,1.0,339
A_16999,16999,test,A,0,,,,0,0.0,1.0,833
A_15031,15031,test,A,0,,,,0,0.0,1.0,381
A_21454,21454,test,A,0,,,,0,0.0,1.0,524
A_6254,6254,test,A,0,,,,0,0.0,1.0,463
A_3981,3981,test,A,0,,,,0,0.0,1.0,523
A_24976,24976,test,A,0,,,,0,1.0,0.0,604
A_13095,13095,test,A,0,,,,0,0.0,1.0,696
A_12906,12906,test,A,0,,,,0,0.0,1.0,389
A_3910,3910,test,A,0,,,,0,0.0,1.0,466
A_15376,15376,test,A,0,,,,0,0.0,1.0,447
A_19568,19568,test,A,0,,,,0,0.0,1.0,963
A_22033,22033,test,A,0,,,,0,0.0,1.0,494
A_2427,2427,test,A,0,,,,0,0.0,1.0,810
A_25211,25211,test,A,0,,,,0,0.0,1.0,409
A_3460,3460,test,A,0,,,,0,0.0,1.0,346
A_17152,17152,test,A,0,,,,0,0.0,1.0,578
A_25713,25713,test,A,0,,,,0,0.0,1.0,677
A_15752,15752,test,A,0,,,,0,0.0,1.0,623
A_1363,1363,test,A,0,,,,0,0.0,1.0,694
A_7368,7368,test,A,0,,,,0,0.0,1.0,735
A_12970,12970,test,A,0,,,,0,0.0,1.0,487
A_11194,11194,test,A,0,,,,0,1.0,0.0,812
A_18694,18694,test,A,0,,,,0,0.0,1.0,306
A_5623,5623,test,A,0,,,,0,0.0,1.0,633
A_12383,12383,test,A,0,,,,0,0.0,1.0,608
A_3306,3306,test,A,0,,,,0,0.0,1.0,497
A_24487,24487,test,A,0,,,,0,0.0,1.0,816
A_6807,6807,test,A,0,,,,0,0.0,1.0,797
A_22123,22123,test,A,0,,,,0,0.0,1.0,356
A_5977,5977,test,A,0,,,,0,0.0,1.0,431
A_25747,25747,test,A,0,,,,0,0.0,1.0,429
A_17851,17851,test,A,0,,,,0,0.0,1.0,330
A_17640,17640,test,A,0,,,,0,0.0,1.0,448
A_16382,16382,test,A,0,,,,0,0.0,1.0,302
A_16078,16078,test,A,0,,,,0,0.0,1.0,655
A_3842,3842,test,A,0,,,,0,0.0,1.0,544
A_15894,15894,test,A,0,,,,0,0.0,1.0,607
A_6271,6271,test,A,0,,,,0,0.0,1.0,653
A_10653,10653,test,A,0,,,,0,0.0,1.0,433
A_24803,24803,test,A,0,,,,0,0.0,1.0,396
A_7685,7685,test,A,0,,,,0,1.0,0.0,841
A_13921,13921,test,A,0,,,,0,0.0,1.0,326
A_1493,1493,test,A,0,,,,0,0.0,1.0,720
A_4788,4788,test,A,0,,,,0,1.0,0.0,597
A_22428,22428,test,A,0,,,,0,0.0,1.0,692
A_16396,16396,test,A,0,,,,0,0.0,1.0,797
A_21340,21340,test,A,0,,,,0,0.0,1.0,639
A_12149,12149,test,A,0,,,,0,0.0,1.0,402
A_2544,2544,test,A,0,,,,0,1.0,0.0,418
A_18831,18831,test,A,0,,,,0,0.0,1.0,883
A_17877,17877,test,A,0,,,,0,0.0,1.0,711
A_17021,17021,test,A,0,,,,0,0.0,1.0,677
A_23555,23555,test,A,0,,,,0,1.0,0.0,840
A_12537,12537,test,A,0,,,,0,0.0,1.0,797
A_13667,13667,test,A,0,,,,0,0.0,1.0,351
A_25096,25096,test,A,0,,,,0,0.0,1.0,536
A_13383,13383,test,A,0,,,,0,0.0,1.0,547
A_19597,19597,test,A,0,,,,0,0.0,1.0,688
A_17222,17222,test,A,0,,,,0,0.0,1.0,590
A_11456,11456,test,A,0,,,,0,0.0,1.0,364
A_23151,23151,test,A,0,,,,0,0.0,1.0,354
A_23474,23474,test,A,0,,,,0,0.0,1.0,787
A_7258,7258,test,A,0,,,,0,1.0,0.0,638
A_20850,20850,test,A,0,,,,0,0.0,1.0,485
A_23540,23540,test,A,0,,,,0,0.0,1.0,511
A_14131,14131,test,A,0,,,,0,1.0,0.0,760
A_19975,19975,test,A,0,,,,0,0.0,1.0,850
A_25827,25827,test,A,0,,,,0,0.0,1.0,655
A_24166,24166,test,A,0,,,,0,1.0,0.0,398
A_11971,11971,test,A,0,,,,0,0.0,1.0,436
A_19228,19228,test,A,0,,,,0,1.0,0.0,711
A_17572,17572,test,A,0,,,,0,0.0,1.0,418
A_6082,6082,test,A,0,,,,0,0.0,1.0,472
A_13753,13753,test,A,0,,,,0,0.0,1.0,549
A_17783,17783,test,A,0,,,,0,0.0,1.0,772
A_1275,1275,test,A,0,,,,0,0.0,1.0,703
A_23831,23831,test,A,0,,,,0,0.0,1.0,602
A_736,736,test,A,0,,,,0,0.0,1.0,343
A_6524,6524,test,A,0,,,,0,0.0,1.0,588
A_6340,6340,test,A,0,,,,0,0.0,1.0,866
A_16581,16581,test,A,0,,,,0,0.0,1.0,371
A_2166,2166,test,A,0,,,,0,0.0,1.0,255
A_5531,5531,test,A,0,,,,0,0.0,1.0,298
A_24351,24351,test,A,0,,,,0,0.0,1.0,368
A_15347,15347,test,A,0,,,,0,1.0,0.0,1043
A_17256,17256,test,A,0,,,,0,0.0,1.0,867
A_19092,19092,test,A,0,,,,0,1.0,0.0,606
A_12904,12904,test,A,0,,,,0,0.0,1.0,665
A_22557,22557,test,A,0,,,,0,0.0,1.0,648
A_13219,13219,test,A,0,,,,0,0.0,1.0,709
A_18005,18005,test,A,0,,,,0,0.0,1.0,658
A_1373,1373,test,A,0,,,,0,1.0,0.0,628
A_20407,20407,test,A,0,,,,0,0.0,1.0,516
A_17450,17450,test,A,0,,,,0,0.0,1.0,453
A_26067,26067,test,A,0,,,,0,0.0,1.0,678
A_15883,15883,test,A,0,,,,0,0.0,1.0,806
A_3236,3236,test,A,0,,,,0,0.0,1.0,535
A_13450,13450,test,A,0,,,,0,1.0,0.0,506
A_12957,12957,test,A,0,,,,0,0.0,1.0,389
A_6071,6071,test,A,0,,,,0,0.0,1.0,814
A_16338,16338,test,A,0,,,,0,0.0,1.0,519
A_4084,4084,test,A,0,,,,0,0.0,1.0,925
A_8251,8251,test,A,0,,,,0,0.0,1.0,710
A_17989,17989,test,A,0,,,,0,0.0,1.0,529
A_12125,12125,test,A,0,,,,0,1.0,0.0,863
A_3255,3255,test,A,0,,,,0,0.0,1.0,275
A_18811,18811,test,A,0,,,,0,0.0,1.0,717
A_13460,13460,test,A,0,,,,0,0.0,1.0,612
A_26453,26453,test,A,0,,,,0,0.0,1.0,696
A_1695,1695,test,A,0,,,,0,0.0,1.0,510
A_20824,20824,test,A,0,,,,0,0.0,1.0,527
A_15983,15983,test,A,0,,,,0,0.0,1.0,465
A_19737,19737,test,A,0,,,,0,0.0,1.0,662
A_14938,14938,test,A,0,,,,0,0.0,1.0,505
A_2565,2565,test,A,0,,,,0,0.0,1.0,557
A_4451,4451,test,A,0,,,,0,0.0,1.0,596
A_16708,16708,test,A,0,,,,0,0.0,1.0,528
A_12497,12497,test,A,0,,,,0,0.0,1.0,644
A_20374,20374,test,A,0,,,,0,1.0,0.0,835
A_12924,12924,test,A,0,,,,0,0.0,1.0,736
A_14271,14271,test,A,0,,,,0,0.0,1.0,767
A_7279,7279,test,A,0,,,,0,0.0,1.0,688
A_1982,1982,valid,A,0,,,,0,1.0,0.0,1001
A_18625,18625,valid,A,0,,,,0,0.0,1.0,462
A_18873,18873,valid,A,0,,,,0,0.0,1.0,458
A_23019,23019,valid,A,0,,,,0,0.0,1.0,783
A_23240,23240,test,A,0,,,,0,0.0,1.0,789
A_12056,12056,test,A,0,,,,0,1.0,0.0,695
A_12428,12428,test,A,0,,,,0,0.0,1.0,714
A_21467,21467,test,A,0,,,,0,0.0,1.0,490
B_13534_Delete_1,13534,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,535
