job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
grok_4_3|A_7664,grok_4_3,A_7664,A,0,7664,,0,,0.0,1.0,1114,0.0035234,stop,ANSWER: 0
gpt_4o_mini|A_7854,gpt_4o_mini,A_7854,A,0,7854,,0,,0.0,1.0,0,3.705e-05,stop,ANSWER: 0
deepseek_v4_flash|A_7854,deepseek_v4_flash,A_7854,A,0,7854,,0,,1.0,0.0,450,0.0001617,stop,ANSWER: 1
gemini_3_1_flash_lite|A_7854,gemini_3_1_flash_lite,A_7854,A,0,7854,,0,,0.0,1.0,0,5.475e-05,stop,ANSWER: 0
llama_3_1_70b|A_7854,llama_3_1_70b,A_7854,A,0,7854,,0,,0.0,1.0,0,0.0001968,stop,ANSWER: 0
qwen_2_5_72b|A_7854,qwen_2_5_72b,A_7854,A,0,7854,,0,,0.0,1.0,0,0.0001754,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the symptoms and conditions mentioned in the source document."
grok_4_3|A_7854,grok_4_3,A_7854,A,0,7854,,0,,1.0,0.0,515,0.00171465,stop,ANSWER: 1
gpt_4o_mini|A_8107,gpt_4o_mini,A_8107,A,0,8107,,0,,0.0,1.0,0,3.42e-05,stop,ANSWER: 0
deepseek_v4_flash|A_8107,deepseek_v4_flash,A_8107,A,0,8107,,0,,0.0,1.0,305,5.627062e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_8107,gemini_3_1_flash_lite,A_8107,A,0,8107,,0,,0.0,1.0,0,5.15e-05,stop,ANSWER: 0
llama_3_1_70b|A_8107,llama_3_1_70b,A_8107,A,0,8107,,0,,0.0,1.0,0,0.0001992,stop,ANSWER: 0
qwen_2_5_72b|A_8107,qwen_2_5_72b,A_8107,A,0,8107,,0,,0.0,1.0,0,0.00019216,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported details. It mentions the location of the lump, its visibility when opening the mouth, its mobility, and the pain upon light pressure. The question about the treatment is also present in the source document."
grok_4_3|A_8107,grok_4_3,A_8107,A,0,8107,,0,,0.0,1.0,523,0.0017209,stop,ANSWER: 0
gpt_4o_mini|A_8111,gpt_4o_mini,A_8111,A,0,8111,,0,,0.0,1.0,0,6.045e-05,stop,ANSWER: 0
deepseek_v4_flash|A_8111,deepseek_v4_flash,A_8111,A,0,8111,,0,,0.0,1.0,602,0.00010814202,stop,ANSWER: 0
gemini_3_1_flash_lite|A_8111,gemini_3_1_flash_lite,A_8111,A,0,8111,,0,,0.0,1.0,0,8.1e-05,stop,ANSWER: 0
llama_3_1_70b|A_8111,llama_3_1_70b,A_8111,A,0,8111,,0,,0.0,1.0,0,0.0004028,stop,ANSWER: 0
qwen_2_5_72b|A_8111,qwen_2_5_72b,A_8111,A,0,8111,,0,,0.0,1.0,0,0.00035892,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source, such as the slight fever, no throat pain, drinking hot water, gargling, weakness, lack of appetite, red tonsils, and discomfort in the throat after eating."
grok_4_3|A_8111,grok_4_3,A_8111,A,0,8111,,0,,0.0,1.0,572,0.00218715,stop,ANSWER: 0
gpt_4o_mini|A_10553,gpt_4o_mini,A_10553,A,0,10553,,0,,0.0,1.0,0,3.825e-05,stop,ANSWER: 0
deepseek_v4_flash|A_10553,deepseek_v4_flash,A_10553,A,0,10553,,0,,0.0,1.0,714,0.0001129044,stop,ANSWER: 0
gemini_3_1_flash_lite|A_10553,gemini_3_1_flash_lite,A_10553,A,0,10553,,0,,0.0,1.0,0,5.525e-05,stop,ANSWER: 0
llama_3_1_70b|A_10553,llama_3_1_70b,A_10553,A,0,10553,,0,,0.0,1.0,0,0.0002356,stop,ANSWER: 0
qwen_2_5_72b|A_10553,qwen_2_5_72b,A_10553,A,0,10553,,0,,0.0,1.0,0,0.00020576,stop,ANSWER: 0
grok_4_3|A_10553,grok_4_3,A_10553,A,0,10553,,0,,0.0,1.0,676,0.00217715,stop,ANSWER: 0
gpt_4o_mini|A_10592,gpt_4o_mini,A_10592,A,0,10592,,0,,0.0,1.0,0,4.56e-05,stop,ANSWER: 0
deepseek_v4_flash|A_10592,deepseek_v4_flash,A_10592,A,0,10592,,0,,0.0,1.0,281,5.922e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_10592,gemini_3_1_flash_lite,A_10592,A,0,10592,,0,,0.0,1.0,0,6.7e-05,stop,ANSWER: 0
llama_3_1_70b|A_10592,llama_3_1_70b,A_10592,A,0,10592,,0,,0.0,1.0,0,0.0003232,stop,ANSWER: 0
qwen_2_5_72b|A_10592,qwen_2_5_72b,A_10592,A,0,10592,,0,,1.0,0.0,0,0.00033004,stop,"ANSWER: 1

Explanation:
The summary contains a small hallucination. The source document states that the acne got worse after 2 months of using Clinface Gel, but it does not mention that the acne had decreased before getting worse. The summary incorrectly states, ""২ মাস ক্লিনফেস জেল ব্যবহার করার পরে কমেছিল কিন্তু পরে বেশি হয়েছে"" (After 2 months of using Clinface Gel, it decreased but then got worse). This is not supported by the source document."
grok_4_3|A_10592,grok_4_3,A_10592,A,0,10592,,0,,0.0,1.0,882,0.00285715,stop,ANSWER: 0
gpt_4o_mini|A_10696,gpt_4o_mini,A_10696,A,0,10696,,0,,0.0,1.0,0,4.305e-05,stop,ANSWER: 0
deepseek_v4_flash|A_10696,deepseek_v4_flash,A_10696,A,0,10696,,0,,0.0,1.0,175,9.156e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_10696,gemini_3_1_flash_lite,A_10696,A,0,10696,,0,,0.0,1.0,0,6.025e-05,stop,ANSWER: 0
llama_3_1_70b|A_10696,llama_3_1_70b,A_10696,A,0,10696,,0,,0.0,1.0,0,0.000256,stop,ANSWER: 0
qwen_2_5_72b|A_10696,qwen_2_5_72b,A_10696,A,0,10696,,0,,0.0,1.0,0,0.00023504,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the source, including the age, duration of throat pain, the incident with the salt water, and the ineffectiveness of the medications taken."
grok_4_3|A_10696,grok_4_3,A_10696,A,0,10696,,0,,0.0,1.0,728,0.0023509,stop,ANSWER: 0
gpt_4o_mini|A_11277,gpt_4o_mini,A_11277,A,0,11277,,0,,1.0,0.0,0,4.755e-05,stop,ANSWER: 1
deepseek_v4_flash|A_11277,deepseek_v4_flash,A_11277,A,0,11277,,0,,0.0,1.0,608,0.00018004,stop,ANSWER: 0
gemini_3_1_flash_lite|A_11277,gemini_3_1_flash_lite,A_11277,A,0,11277,,0,,0.0,1.0,0,6.5e-05,stop,ANSWER: 0
llama_3_1_70b|A_11277,llama_3_1_70b,A_11277,A,0,11277,,0,,1.0,0.0,0,0.0005184,stop,"

ANSWER: 1"
qwen_2_5_72b|A_11277,qwen_2_5_72b,A_11277,A,0,11277,,0,,1.0,0.0,0,0.00027276,stop,"ANSWER: 1

Explanation:
- The summary states ""হার্টের রোগী"" (heart patient), but the source document mentions ""হাটের রোগি"" (diabetes patient). This is a contradiction."
grok_4_3|A_11277,grok_4_3,A_11277,A,0,11277,,0,,0.0,1.0,568,0.0020034,stop,ANSWER: 0
gpt_4o_mini|A_12559,gpt_4o_mini,A_12559,A,0,12559,,0,,0.0,1.0,0,3.66e-05,stop,ANSWER: 0
deepseek_v4_flash|A_12559,deepseek_v4_flash,A_12559,A,0,12559,,0,,0.0,1.0,278,8.19e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_12559,gemini_3_1_flash_lite,A_12559,A,0,12559,,0,,1.0,0.0,0,5.575e-05,stop,ANSWER: 1
llama_3_1_70b|A_12559,llama_3_1_70b,A_12559,A,0,12559,,0,,0.0,1.0,0,0.0002372,stop,ANSWER: 0
qwen_2_5_72b|A_12559,qwen_2_5_72b,A_12559,A,0,12559,,0,,0.0,1.0,0,0.00020324,stop,ANSWER: 0
grok_4_3|A_12559,grok_4_3,A_12559,A,0,12559,,0,,1.0,0.0,847,0.00259215,stop,ANSWER: 1
gpt_4o_mini|A_12628,gpt_4o_mini,A_12628,A,0,12628,,0,,0.0,1.0,0,4.335e-05,stop,ANSWER: 0
deepseek_v4_flash|A_12628,deepseek_v4_flash,A_12628,A,0,12628,,0,,0.0,1.0,168,6.5429e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_12628,gemini_3_1_flash_lite,A_12628,A,0,12628,,0,,0.0,1.0,0,6.125e-05,stop,ANSWER: 0
llama_3_1_70b|A_12628,llama_3_1_70b,A_12628,A,0,12628,,0,,0.0,1.0,0,0.0002528,stop,ANSWER: 0
qwen_2_5_72b|A_12628,qwen_2_5_72b,A_12628,A,0,12628,,0,,0.0,1.0,0,0.000209,stop,ANSWER: 0
grok_4_3|A_12628,grok_4_3,A_12628,A,0,12628,,0,,0.0,1.0,704,0.00227965,stop,ANSWER: 0
gpt_4o_mini|A_13323,gpt_4o_mini,A_13323,A,0,13323,,0,,0.0,1.0,0,3.99e-05,stop,ANSWER: 0
deepseek_v4_flash|A_13323,deepseek_v4_flash,A_13323,A,0,13323,,0,,0.0,1.0,0,6.055e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_13323,gemini_3_1_flash_lite,A_13323,A,0,13323,,0,,0.0,1.0,0,5.9e-05,stop,ANSWER: 0
llama_3_1_70b|A_13323,llama_3_1_70b,A_13323,A,0,13323,,0,,0.0,1.0,0,0.00038232,stop,"

ANSWER: 0"
qwen_2_5_72b|A_13323,qwen_2_5_72b,A_13323,A,0,13323,,0,,0.0,1.0,0,0.00019468,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_13323,grok_4_3,A_13323,A,0,13323,,0,,0.0,1.0,556,0.0018534,stop,ANSWER: 0
gpt_4o_mini|A_13879,gpt_4o_mini,A_13879,A,0,13879,,0,,0.0,1.0,0,4.365e-05,stop,ANSWER: 0
deepseek_v4_flash|A_13879,deepseek_v4_flash,A_13879,A,0,13879,,0,,0.0,1.0,95,3.51372e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_13879,gemini_3_1_flash_lite,A_13879,A,0,13879,,0,,0.0,1.0,0,6.325e-05,stop,ANSWER: 0
llama_3_1_70b|A_13879,llama_3_1_70b,A_13879,A,0,13879,,0,,0.0,1.0,0,0.0002888,stop,ANSWER: 0
qwen_2_5_72b|A_13879,qwen_2_5_72b,A_13879,A,0,13879,,0,,0.0,1.0,0,0.00024356,stop,ANSWER: 0
grok_4_3|A_13879,grok_4_3,A_13879,A,0,13879,,0,,0.0,1.0,762,0.0024959,stop,ANSWER: 0
gpt_4o_mini|A_14138,gpt_4o_mini,A_14138,A,0,14138,,0,,0.0,1.0,0,4.26e-05,stop,ANSWER: 0
deepseek_v4_flash|A_14138,deepseek_v4_flash,A_14138,A,0,14138,,0,,0.0,1.0,0,2.07347e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_14138,gemini_3_1_flash_lite,A_14138,A,0,14138,,0,,0.0,1.0,0,6.4e-05,stop,ANSWER: 0
llama_3_1_70b|A_14138,llama_3_1_70b,A_14138,A,0,14138,,0,,0.0,1.0,0,0.0002432,stop,ANSWER: 0
qwen_2_5_72b|A_14138,qwen_2_5_72b,A_14138,A,0,14138,,0,,0.0,1.0,0,0.00023056,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the original text, including the age, the ongoing issue with cold, the discomfort in the chest after taking medicine, the presence of cough, and the request for advice."
grok_4_3|A_14138,grok_4_3,A_14138,A,0,14138,,0,,0.0,1.0,689,0.0022259,stop,ANSWER: 0
gpt_4o_mini|A_15433,gpt_4o_mini,A_15433,A,0,15433,,0,,0.0,1.0,0,4.77e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15433,deepseek_v4_flash,A_15433,A,0,15433,,0,,1.0,0.0,318,6.487208e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|A_15433,gemini_3_1_flash_lite,A_15433,A,0,15433,,0,,0.0,1.0,0,6.625e-05,stop,ANSWER: 0
llama_3_1_70b|A_15433,llama_3_1_70b,A_15433,A,0,15433,,0,,0.0,1.0,0,0.0003024,stop,ANSWER: 0
qwen_2_5_72b|A_15433,qwen_2_5_72b,A_15433,A,0,15433,,0,,0.0,1.0,0,0.00028696,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the following points from the source:

1. The person's age is 26.
2. They forget things very quickly.
3. They have trouble sleeping at night.

The summary is a concise version of the source document and does not include any hallucinated information."
grok_4_3|A_15433,grok_4_3,A_15433,A,0,15433,,0,,0.0,1.0,329,0.0014409,stop,ANSWER: 0
gpt_4o_mini|A_15688,gpt_4o_mini,A_15688,A,0,15688,,0,,0.0,1.0,0,4.275e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15688,deepseek_v4_flash,A_15688,A,0,15688,,0,,0.0,1.0,99,0.0001,stop,ANSWER: 0
gemini_3_1_flash_lite|A_15688,gemini_3_1_flash_lite,A_15688,A,0,15688,,0,,0.0,1.0,0,6.175e-05,stop,ANSWER: 0
llama_3_1_70b|A_15688,llama_3_1_70b,A_15688,A,0,15688,,0,,0.0,1.0,0,0.00047664,stop,"

ANSWER: 0"
qwen_2_5_72b|A_15688,qwen_2_5_72b,A_15688,A,0,15688,,0,,0.0,1.0,0,0.00022736,stop,ANSWER: 0
grok_4_3|A_15688,grok_4_3,A_15688,A,0,15688,,0,,0.0,1.0,279,0.0012334,stop,ANSWER: 0
gpt_4o_mini|A_15818,gpt_4o_mini,A_15818,A,0,15818,,0,,0.0,1.0,0,3.51e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15818,deepseek_v4_flash,A_15818,A,0,15818,,0,,0.0,1.0,0,1.7136e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_15818,gemini_3_1_flash_lite,A_15818,A,0,15818,,0,,0.0,1.0,0,5.375e-05,stop,ANSWER: 0
llama_3_1_70b|A_15818,llama_3_1_70b,A_15818,A,0,15818,,0,,0.0,1.0,0,0.00035712,stop,"

ANSWER: 0"
qwen_2_5_72b|A_15818,qwen_2_5_72b,A_15818,A,0,15818,,0,,0.0,1.0,0,0.00018872,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The source document mentions that the doctor has advised to do a root canal and that the person is experiencing significant tooth pain. The summary accurately reflects these points."
grok_4_3|A_15818,grok_4_3,A_15818,A,0,15818,,0,,0.0,1.0,451,0.0015309,stop,ANSWER: 0
gpt_4o_mini|A_15819,gpt_4o_mini,A_15819,A,0,15819,,0,,0.0,1.0,0,4.56e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15819,deepseek_v4_flash,A_15819,A,0,15819,,0,,0.0,1.0,0,2.42655e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_15819,gemini_3_1_flash_lite,A_15819,A,0,15819,,0,,0.0,1.0,0,6.775e-05,stop,ANSWER: 0
llama_3_1_70b|A_15819,llama_3_1_70b,A_15819,A,0,15819,,0,,0.0,1.0,0,0.00059256,stop,"

ANSWER: 0"
qwen_2_5_72b|A_15819,qwen_2_5_72b,A_15819,A,0,15819,,0,,0.0,1.0,0,0.00027892,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_15819,grok_4_3,A_15819,A,0,15819,,0,,0.0,1.0,812,0.00266715,stop,ANSWER: 0
gpt_4o_mini|A_16344,gpt_4o_mini,A_16344,A,0,16344,,0,,0.0,1.0,0,3.765e-05,stop,ANSWER: 0
deepseek_v4_flash|A_16344,deepseek_v4_flash,A_16344,A,0,16344,,0,,0.0,1.0,84,6.717e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_16344,gemini_3_1_flash_lite,A_16344,A,0,16344,,0,,0.0,1.0,0,5.825e-05,stop,ANSWER: 0
llama_3_1_70b|A_16344,llama_3_1_70b,A_16344,A,0,16344,,0,,0.0,1.0,0,0.0002056,stop,ANSWER: 0
qwen_2_5_72b|A_16344,qwen_2_5_72b,A_16344,A,0,16344,,0,,0.0,1.0,0,0.00019,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_16344,grok_4_3,A_16344,A,0,16344,,0,,0.0,1.0,397,0.0014509,stop,ANSWER: 0
gpt_4o_mini|A_16760,gpt_4o_mini,A_16760,A,0,16760,,0,,0.0,1.0,0,4.53e-05,stop,ANSWER: 0
deepseek_v4_flash|A_16760,deepseek_v4_flash,A_16760,A,0,16760,,0,,0.0,1.0,0,3.045e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_16760,gemini_3_1_flash_lite,A_16760,A,0,16760,,0,,0.0,1.0,0,6.325e-05,stop,ANSWER: 0
llama_3_1_70b|A_16760,llama_3_1_70b,A_16760,A,0,16760,,0,,0.0,1.0,0,0.0002432,stop,ANSWER: 0
qwen_2_5_72b|A_16760,qwen_2_5_72b,A_16760,A,0,16760,,0,,0.0,1.0,0,0.00021916,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
