job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts,raw
luna|deletion|15433|Delete|2,luna,deletion,15433,Delete,2,Symptom | Age,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED"
luna|deletion|12559|Delete|1,luna,deletion,12559,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
luna|deletion|12559|Delete|2,luna,deletion,12559,Delete,2,Temporal | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
luna|deletion|12559|Delete|3,luna,deletion,12559,Delete,3,Temporal | Temporal | Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: CONTRADICTED"
luna|deletion|21785|Delete|1,luna,deletion,21785,Delete,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED"
luna|deletion|21785|Delete|2,luna,deletion,21785,Delete,2,Temporal | Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
luna|deletion|21785|Delete|3,luna,deletion,21785,Delete,3,Temporal | Medicine | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
luna|deletion|3065|Delete|1,luna,deletion,3065,Delete,1,Test Result,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|3065|Delete|2,luna,deletion,3065,Delete,2,Test Result | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
luna|deletion|3065|Delete|3,luna,deletion,3065,Delete,3,Test Result | Health Condition | Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED"
luna|deletion|14138|Delete|1,luna,deletion,14138,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|14138|Delete|2,luna,deletion,14138,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|deletion|18129|Delete|1,luna,deletion,18129,Delete,1,Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED"
luna|deletion|18129|Delete|2,luna,deletion,18129,Delete,2,Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
luna|deletion|18129|Delete|3,luna,deletion,18129,Delete,3,Test Result | Medicine | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
luna|deletion|23712|Delete|1,luna,deletion,23712,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
luna|deletion|23712|Delete|2,luna,deletion,23712,Delete,2,Temporal | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
luna|deletion|23712|Delete|3,luna,deletion,23712,Delete,3,Temporal | Test Result | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
luna|deletion|1250|Delete|1,luna,deletion,1250,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|1250|Delete|2,luna,deletion,1250,Delete,2,Medicine | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
luna|deletion|1250|Delete|3,luna,deletion,1250,Delete,3,Medicine | Age | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
luna|deletion|21362|Delete|1,luna,deletion,21362,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
luna|deletion|21362|Delete|2,luna,deletion,21362,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
luna|deletion|18248|Delete|1,luna,deletion,18248,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
luna|deletion|18248|Delete|2,luna,deletion,18248,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
luna|deletion|18248|Delete|3,luna,deletion,18248,Delete,3,Symptom | Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
luna|deletion|24011|Delete|1,luna,deletion,24011,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED"
luna|deletion|24011|Delete|2,luna,deletion,24011,Delete,2,Age | Health Condition,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED"
luna|deletion|13323|Delete|1,luna,deletion,13323,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
luna|deletion|13323|Delete|2,luna,deletion,13323,Delete,2,Age | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
luna|deletion|13879|Delete|1,luna,deletion,13879,Delete,1,Test Result,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|13879|Delete|2,luna,deletion,13879,Delete,2,Test Result | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
luna|deletion|13879|Delete|3,luna,deletion,13879,Delete,3,Test Result | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED"
luna|deletion|15819|Delete|1,luna,deletion,15819,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|deletion|15819|Delete|2,luna,deletion,15819,Delete,2,Temporal | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED"
luna|deletion|15819|Delete|3,luna,deletion,15819,Delete,3,Temporal | Medicine | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
luna|deletion|12628|Delete|1,luna,deletion,12628,Delete,1,Dosage,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|12628|Delete|2,luna,deletion,12628,Delete,2,Dosage | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|deletion|12628|Delete|3,luna,deletion,12628,Delete,3,Dosage | Age | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|deletion|8111|Delete|1,luna,deletion,8111,Delete,1,Other,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED"
luna|deletion|8111|Delete|2,luna,deletion,8111,Delete,2,Other | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED"
luna|deletion|8111|Delete|3,luna,deletion,8111,Delete,3,Other | Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: SUPPORTED"
luna|deletion|19859|Delete|1,luna,deletion,19859,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|19859|Delete|2,luna,deletion,19859,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED"
luna|deletion|7854|Delete|1,luna,deletion,7854,Delete,1,Health Condition,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|deletion|7854|Delete|2,luna,deletion,7854,Delete,2,Health Condition | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|7854|Delete|3,luna,deletion,7854,Delete,3,Health Condition | Symptom | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|4872|Delete|1,luna,deletion,4872,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|4872|Delete|2,luna,deletion,4872,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|4872|Delete|3,luna,deletion,4872,Delete,3,Temporal | Symptom | Age,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|11277|Delete|1,luna,deletion,11277,Delete,1,Age,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|deletion|11277|Delete|2,luna,deletion,11277,Delete,2,Age | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
luna|deletion|11277|Delete|3,luna,deletion,11277,Delete,3,Age | Symptom | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
luna|deletion|26458|Delete|1,luna,deletion,26458,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
luna|deletion|26268|Delete|1,luna,deletion,26268,Delete,1,Other,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
luna|deletion|8107|Delete|1,luna,deletion,8107,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
luna|deletion|15818|Delete|1,luna,deletion,15818,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
luna|deletion|22314|Delete|1,luna,deletion,22314,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: CONTRADICTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: NOT_MENTIONED"
