job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts
luna|deletion|15819|Delete|3,luna,deletion,15819,Delete,3,Temporal | Medicine | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|12628|Delete|1,luna,deletion,12628,Delete,1,Dosage,True,ok,NOT_MENTIONED
luna|deletion|12628|Delete|2,luna,deletion,12628,Delete,2,Dosage | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|12628|Delete|3,luna,deletion,12628,Delete,3,Dosage | Age | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|8111|Delete|1,luna,deletion,8111,Delete,1,Other,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|8111|Delete|2,luna,deletion,8111,Delete,2,Other | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|8111|Delete|3,luna,deletion,8111,Delete,3,Other | Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|19859|Delete|1,luna,deletion,19859,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|19859|Delete|2,luna,deletion,19859,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|7854|Delete|1,luna,deletion,7854,Delete,1,Health Condition,True,ok,NOT_MENTIONED
luna|deletion|7854|Delete|2,luna,deletion,7854,Delete,2,Health Condition | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|7854|Delete|3,luna,deletion,7854,Delete,3,Health Condition | Symptom | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|4872|Delete|1,luna,deletion,4872,Delete,1,Temporal,True,ok,NOT_MENTIONED
luna|deletion|4872|Delete|2,luna,deletion,4872,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
luna|deletion|4872|Delete|3,luna,deletion,4872,Delete,3,Temporal | Symptom | Age,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|11277|Delete|1,luna,deletion,11277,Delete,1,Age,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|11277|Delete|2,luna,deletion,11277,Delete,2,Age | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|11277|Delete|3,luna,deletion,11277,Delete,3,Age | Symptom | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|26458|Delete|1,luna,deletion,26458,Delete,1,Medicine,True,ok,NOT_MENTIONED
luna|deletion|26268|Delete|1,luna,deletion,26268,Delete,1,Other,True,ok,NOT_MENTIONED
luna|deletion|8107|Delete|1,luna,deletion,8107,Delete,1,Symptom,True,ok,NOT_MENTIONED
luna|deletion|15818|Delete|1,luna,deletion,15818,Delete,1,Symptom,True,ok,NOT_MENTIONED
luna|deletion|22314|Delete|1,luna,deletion,22314,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|22314|Delete|2,luna,deletion,22314,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|22314|Delete|3,luna,deletion,22314,Delete,3,Symptom | Age | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|23240|Delete|1,luna,deletion,23240,Delete,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|deletion|10553|Delete|1,luna,deletion,10553,Delete,1,Symptom,True,ok,NOT_MENTIONED
luna|deletion|10553|Delete|2,luna,deletion,10553,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|10553|Delete|3,luna,deletion,10553,Delete,3,Symptom | Temporal | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|15688|Delete|1,luna,deletion,15688,Delete,1,Age,True,ok,NOT_MENTIONED
luna|deletion|21855|Delete|1,luna,deletion,21855,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|21855|Delete|2,luna,deletion,21855,Delete,2,Temporal | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|21855|Delete|3,luna,deletion,21855,Delete,3,Temporal | Health Condition | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|7664|Delete|1,luna,deletion,7664,Delete,1,Dosage,True,ok,NOT_MENTIONED
luna|deletion|7664|Delete|2,luna,deletion,7664,Delete,2,Dosage | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|7664|Delete|3,luna,deletion,7664,Delete,3,Dosage | Dosage | Other,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|16344|Delete|1,luna,deletion,16344,Delete,1,Symptom,True,ok,NOT_MENTIONED
luna|deletion|16344|Delete|2,luna,deletion,16344,Delete,2,Symptom | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|16344|Delete|3,luna,deletion,16344,Delete,3,Symptom | Health Condition | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|5061|Delete|1,luna,deletion,5061,Delete,1,Age,True,ok,NOT_MENTIONED
luna|deletion|5061|Delete|2,luna,deletion,5061,Delete,2,Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|5061|Delete|3,luna,deletion,5061,Delete,3,Age | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|20770|Delete|1,luna,deletion,20770,Delete,1,Age,True,ok,NOT_MENTIONED
luna|deletion|20770|Delete|2,luna,deletion,20770,Delete,2,Age | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|20770|Delete|3,luna,deletion,20770,Delete,3,Age | Medicine | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|10592|Delete|1,luna,deletion,10592,Delete,1,Medicine,True,ok,NOT_MENTIONED
luna|deletion|10592|Delete|2,luna,deletion,10592,Delete,2,Medicine | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|10592|Delete|3,luna,deletion,10592,Delete,3,Medicine | Health Condition | Age,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | NOT_MENTIONED | SUPPORTED
luna|deletion|7476|Delete|1,luna,deletion,7476,Delete,1,Symptom,False,"wrong operation applied, item belongs in the other pool",CONTRADICTED
luna|deletion|17727|Delete|1,luna,deletion,17727,Delete,1,Medicine,True,ok,NOT_MENTIONED
luna|deletion|17727|Delete|2,luna,deletion,17727,Delete,2,Medicine | Dosage,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|17727|Delete|3,luna,deletion,17727,Delete,3,Medicine | Dosage | Dosage,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|24392|Delete|1,luna,deletion,24392,Delete,1,Health Condition,True,ok,NOT_MENTIONED
luna|deletion|24392|Delete|2,luna,deletion,24392,Delete,2,Health Condition | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|21042|Delete|1,luna,deletion,21042,Delete,1,Symptom,True,ok,NOT_MENTIONED
luna|deletion|4376|Delete|1,luna,deletion,4376,Delete,1,Temporal,True,ok,NOT_MENTIONED
luna|deletion|4376|Delete|2,luna,deletion,4376,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|alteration|10696|Substitute|1,luna,alteration,10696,Substitute,1,Age,True,ok,CONTRADICTED
luna|alteration|16760|Substitute|1,luna,alteration,16760,Substitute,1,Medicine,True,ok,CONTRADICTED
luna|alteration|16760|Coarsen|1,luna,alteration,16760,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|1483|Substitute|1,luna,alteration,1483,Substitute,1,Dosage,True,ok,CONTRADICTED
luna|alteration|1483|Coarsen|1,luna,alteration,1483,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|22486|Substitute|1,luna,alteration,22486,Substitute,1,Temporal,True,ok,CONTRADICTED
luna|alteration|22486|Coarsen|1,luna,alteration,22486,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|20110|Substitute|1,luna,alteration,20110,Substitute,1,Health Condition,False,collateral damage to an untargeted fact,CONTRADICTED
luna|alteration|24780|Substitute|1,luna,alteration,24780,Substitute,1,Symptom,False,collateral damage to an untargeted fact,CONTRADICTED
luna|alteration|7282|Substitute|1,luna,alteration,7282,Substitute,1,Medicine,True,ok,CONTRADICTED
luna|alteration|25080|Substitute|1,luna,alteration,25080,Substitute,1,Temporal,True,ok,CONTRADICTED
luna|alteration|25080|Coarsen|1,luna,alteration,25080,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|1774|Substitute|1,luna,alteration,1774,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|22981|Substitute|1,luna,alteration,22981,Substitute,1,Age,True,ok,CONTRADICTED
luna|alteration|22981|Coarsen|1,luna,alteration,22981,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|15433|Substitute|1,luna,alteration,15433,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED
luna|alteration|12559|Substitute|1,luna,alteration,12559,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|12559|Coarsen|1,luna,alteration,12559,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|21785|Substitute|1,luna,alteration,21785,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED
luna|alteration|21785|Coarsen|1,luna,alteration,21785,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|3065|Substitute|1,luna,alteration,3065,Substitute,1,Temporal,True,ok,CONTRADICTED
luna|alteration|3065|Coarsen|1,luna,alteration,3065,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|14138|Substitute|1,luna,alteration,14138,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|14138|Coarsen|1,luna,alteration,14138,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|18129|Substitute|1,luna,alteration,18129,Substitute,1,Temporal,False,collateral damage to an untargeted fact,CONTRADICTED
luna|alteration|18129|Coarsen|1,luna,alteration,18129,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|23712|Substitute|1,luna,alteration,23712,Substitute,1,Symptom,True,ok,CONTRADICTED
luna|alteration|23712|Coarsen|1,luna,alteration,23712,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|1250|Substitute|1,luna,alteration,1250,Substitute,1,Symptom,True,ok,CONTRADICTED
luna|alteration|1250|Coarsen|1,luna,alteration,1250,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|21362|Substitute|1,luna,alteration,21362,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|21362|Coarsen|1,luna,alteration,21362,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|18248|Substitute|1,luna,alteration,18248,Substitute,1,Temporal,True,ok,CONTRADICTED
luna|alteration|18248|Coarsen|1,luna,alteration,18248,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|24011|Substitute|1,luna,alteration,24011,Substitute,1,Medicine,True,ok,CONTRADICTED
luna|alteration|13323|Substitute|1,luna,alteration,13323,Substitute,1,Symptom,True,ok,CONTRADICTED
luna|alteration|13879|Substitute|1,luna,alteration,13879,Substitute,1,Age,True,ok,CONTRADICTED
luna|alteration|13879|Coarsen|1,luna,alteration,13879,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|15819|Substitute|1,luna,alteration,15819,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|15819|Coarsen|1,luna,alteration,15819,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|12628|Substitute|1,luna,alteration,12628,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|12628|Coarsen|1,luna,alteration,12628,Coarsen,1,Dosage,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|8111|Substitute|1,luna,alteration,8111,Substitute,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|8111|Coarsen|1,luna,alteration,8111,Coarsen,1,Test Result,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|19859|Substitute|1,luna,alteration,19859,Substitute,1,Symptom,False,collateral damage to an untargeted fact,CONTRADICTED
luna|alteration|19859|Coarsen|1,luna,alteration,19859,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|7854|Substitute|1,luna,alteration,7854,Substitute,1,Temporal,True,ok,CONTRADICTED
luna|alteration|7854|Coarsen|1,luna,alteration,7854,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|4872|Substitute|1,luna,alteration,4872,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|4872|Coarsen|1,luna,alteration,4872,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|11277|Substitute|1,luna,alteration,11277,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|26458|Substitute|1,luna,alteration,26458,Substitute,1,Medicine,True,ok,CONTRADICTED
luna|alteration|26268|Substitute|1,luna,alteration,26268,Substitute,1,Age,True,ok,CONTRADICTED
luna|alteration|8107|Substitute|1,luna,alteration,8107,Substitute,1,Symptom,True,ok,CONTRADICTED
luna|alteration|15818|Substitute|1,luna,alteration,15818,Substitute,1,Symptom,True,ok,CONTRADICTED
luna|alteration|1907|Substitute|1,luna,alteration,1907,Substitute,1,Temporal,True,ok,CONTRADICTED
luna|alteration|1907|Coarsen|1,luna,alteration,1907,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|22314|Substitute|1,luna,alteration,22314,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|23240|Substitute|1,luna,alteration,23240,Substitute,1,Temporal,True,ok,CONTRADICTED
luna|alteration|23240|Coarsen|1,luna,alteration,23240,Coarsen,1,Temporal,True,ok,CONTRADICTED
luna|alteration|10553|Substitute|1,luna,alteration,10553,Substitute,1,Age,True,ok,CONTRADICTED
luna|alteration|10553|Coarsen|1,luna,alteration,10553,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|15688|Substitute|1,luna,alteration,15688,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|21855|Substitute|1,luna,alteration,21855,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|21855|Coarsen|1,luna,alteration,21855,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|7664|Substitute|1,luna,alteration,7664,Substitute,1,Age,True,ok,CONTRADICTED
luna|alteration|7664|Coarsen|1,luna,alteration,7664,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|16344|Substitute|1,luna,alteration,16344,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|5061|Substitute|1,luna,alteration,5061,Substitute,1,Test Result,True,ok,CONTRADICTED
luna|alteration|5061|Coarsen|1,luna,alteration,5061,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|20770|Substitute|1,luna,alteration,20770,Substitute,1,Symptom,True,ok,CONTRADICTED
luna|alteration|20770|Coarsen|1,luna,alteration,20770,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|10592|Substitute|1,luna,alteration,10592,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|10592|Coarsen|1,luna,alteration,10592,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|7476|Substitute|1,luna,alteration,7476,Substitute,1,Temporal,False,collateral damage to an untargeted fact,CONTRADICTED
luna|alteration|7476|Coarsen|1,luna,alteration,7476,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|17727|Substitute|1,luna,alteration,17727,Substitute,1,Dosage,True,ok,CONTRADICTED
luna|alteration|17727|Coarsen|1,luna,alteration,17727,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|24392|Substitute|1,luna,alteration,24392,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|alteration|21042|Substitute|1,luna,alteration,21042,Substitute,1,Symptom,True,ok,CONTRADICTED
luna|alteration|4376|Substitute|1,luna,alteration,4376,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
luna|alteration|4376|Coarsen|1,luna,alteration,4376,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|deletion|10696|Delete|1,deepseek,deletion,10696,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|10696|Delete|2,deepseek,deletion,10696,Delete,2,Medicine | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
