text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"আমার বাচ্চার বয়স ৬ মাস । সিজারে হয়েছে । এখন আমার স্ত্রীর ২ মাস যাবত পিরিয়ড হয়নি , আজকে টেষ্ট করল পজিটিভ আসছে । এখন আসলে কি করব বুঝে উঠতে পারছিনা । একটা পরামর্শ চাচ্ছিলাম । ",পিরিয়ড,পিরিয়ড,রক্তপাত,"আমার বাচ্চার বয়স ৬ মাস । সিজারে হয়েছে । এখন আমার স্ত্রীর ২ মাস যাবত রক্তপাত হয়নি , আজকে টেষ্ট করল পজিটিভ আসছে । এখন আসলে কি করব বুঝে উঠতে পারছিনা । একটা পরামর্শ চাচ্ছিলাম ।",পিরিয়ড,0,"পিরিয়ড শব্দটি প্রদত্ত পাঠ্যে উল্লেখ করা হয়েছে। সুতরাং, এটি হল্লুসিনেটেড নয়।

ANSWER: 0",0,"প্রদত্ত পাঠ্যে ""রক্তপাত"" শব্দটি উল্লেখ করা হয়েছে, যা মাসিক বা পিরিয়ডের সাথে সম্পর্কিত। তাই, এক্সট্র্যাক্টেড এন্টিটি ""পিরিয়ড"" হল হ্যালুসিনেটেড নয়।

ANSWER: 0"
hypertension ar jonno kon dhoroner doctor dekhabo,hypertension,hypertension,hypotension,hypotension ar jonno kon dhoroner doctor dekhabo,hypertension,0,"To determine whether the extracted medical entity ""hypertension"" is hallucinated with respect to the given text ""hypertension ar jonno kon dhoroner doctor dekhabo"", let's analyze the text and the entity.

The text is in Bengali and translates to ""For hypertension, what kind of doctor should I see?"" in English. The key term here is ""hypertension"", which is directly mentioned in the text.

Given that ""hypertension"" is explicitly mentioned in the text, it means the extracted entity ""hypertension"" is indeed present and relevant to the content of the text. Therefore, it is not hallucinated.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to compare it with the given text.

The given text is: ""hypotension ar jonno kon dhoroner doctor dekhabo""
This translates to ""What kind of doctor to see for hypotension"" in English.

The extracted entity is: ""hypertension""

Since ""hypotension"" (low blood pressure) and ""hypertension"" (high blood pressure) are two different medical conditions, and the text specifically mentions ""hypotension"", the extracted entity ""hypertension"" does not match the information provided in the text.

Therefore, the extracted entity is hallucinated.

ANSWER: 1"
ডাক্তার ভাই থাইরাইর সমস্যা থাকলে কি করনীয়,থাইরাইর সমস্যা,থাইরাইর সমস্যা,গলগন্ড,ডাক্তার ভাই গলগন্ড থাকলে কি করনীয়,থাইরাইর সমস্যা,0,"The extracted entity ""থাইরাইর সমস্যা"" is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",0,"To determine whether the extracted medical entity ""থাইরাইর সমস্যা"" (which translates to ""thyroid problem"" in English) is hallucinated with respect to the given text ""ডাক্তার ভাই গলগন্ড থাকলে কি করনীয়"" (which translates to ""Brother doctor, what to do if there is a goiter""), we need to assess if the extracted entity is directly mentioned or clearly implied in the given text.

The term ""গলগন্ড"" (goiter) is directly related to thyroid issues, as goiter refers to the enlargement of the thyroid gland, which can be caused by various thyroid problems, including both hypothyroidism and hyperthyroidism. Therefore, even though ""থাইরাইর সমস্যা"" (thyroid problem) is not explicitly mentioned in the text, the mention of ""গলগন্ড"" (goiter) implies a thyroid-related issue.

Given this analysis, the extracted entity ""থাইরাইর সমস্যা"" is not hallucinated because it is related to the condition described in the text (goiter), which is a manifestation of thyroid problems.

ANSWER: 0"
Sir Amar khub hath abong pa ghamay ami akjon neurologist dekhyci tini ay roger name bollen hyparosis to tini amak amelin - 10 . indevar - 10 . nortin - 10 khayte dice agula khawar por kono improve hoy ny akhon ami ki korbo,hyparosis,hyparosis,autonomic neuropathy,Sir Amar khub hath abong pa ghamay ami akjon neurologist dekhyci tini ay roger name bollen autonomic neuropathy to tini amak amelin - 10 . indevar - 10 . nortin - 10 khayte dice agula khawar por kono improve hoy ny akhon ami ki korbo,hyparosis,1,"To determine whether the extracted medical entity ""hyparosis"" is hallucinated with respect to the given text, we need to assess if ""hyparosis"" is mentioned in the text and if it refers to a real medical condition or term.

The text mentions ""hyparosis"" as something a neurologist diagnosed or discussed with the patient. However, ""hyparosis"" does not appear to be a standard medical term in English. It's possible that it's a misspelling, a term in a different language, or a misunderstanding of a medical condition.

Given the context, ""hyparosis"" seems to be intended to refer to a medical condition, possibly ""hypnosis"" or another condition starting with ""hyp,"" but without clear reference to a known medical term, it's challenging to verify its accuracy directly from the text provided.

Considering the information and the task at hand, the determination of whether ""hyparosis"" is hallucinated depends on whether it's recognized as a valid medical entity within the provided context. Since ""hyparosis"" does not directly correspond to a widely recognized medical term in the English language and may be a mistranslation, misspelling, or term from another language, it could be considered as not being directly supported by standard medical terminology.

Therefore, based on the information given and the standard approach to medical verification, the entity ""hyparosis"" as extracted could be considered hallucinated because it does not directly match a recognized medical term in the provided context.

ANSWER: 1",1,"The extracted entity ""hyparosis"" is not mentioned in the given text. The text mentions ""autonomic neuropathy"" as the condition, and medications such as ""amelin"", ""indevar"", and ""nortin"", but it does not mention ""hyparosis"".

ANSWER: 1"
"পিরিয়ড কে ডিলে করার জন্য পিল খেয়েছিলাম । মার্চ মাস ২০১৯ সনে খেয়েছিলাম । এর পর থেকে আমার প্রতি মাসে পিরিয়ড না হয়ে ২ মাস পর পর হচ্ছে । ১ বছর যাবত এইরকম সমস্যা ছিল । হঠাত ২ মাস টানা পিরিয়ড হওয়ার পর আবার আগের অবস্থায় ফিরে গেছে । এখন ২ মাস হয়ে গেলো প্রায় পিরিয়ড হচ্ছে না এখনও । আমার বয়স ২৩ বছর , ওজন ৫৮ কেজি । এমতাবস্থায় আমার কি করা উচিত ? এখন করোনার জন্য কোথায় যাবো কোন ডাক্টারকে দেখাবো সেটাও সম্ভব হচ্ছে না । - on behalf of my wife",পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,ইনফ্লুয়েঞ্জা,"পিরিয়ড কে ডিলে করার জন্য পিল খেয়েছিলাম । মার্চ মাস ২০১৯ সনে খেয়েছিলাম । এর পর থেকে আমার প্রতি মাসে পিরিয়ড না হয়ে ২ মাস পর পর হচ্ছে । ১ বছর যাবত এইরকম সমস্যা ছিল । হঠাত ২ মাস টানা পিরিয়ড হওয়ার পর আবার আগের অবস্থায় ফিরে গেছে । এখন ২ মাস হয়ে গেলো প্রায় পিরিয়ড হচ্ছে না এখনও । আমার বয়স ২৩ বছর , ওজন ৫৮ কেজি । এমতাবস্থায় আমার কি করা উচিত ? এখন ইনফ্লুয়েঞ্জার জন্য কোথায় যাবো কোন ডাক্তারকে দেখাবো সেটাও সম্ভব হচ্ছে না । - on behalf of my wife",পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,0,"To determine whether the extracted medical entity is hallucinated with respect to the given text, we need to assess if the entity (পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার) is mentioned in the text and if its context is relevant and accurately represented.

1. **পিরিয়ড (Period)**: The text repeatedly mentions ""পিরিয়ড"" in the context of the writer's menstrual cycle issues, such as irregular periods, periods not happening, and then happening after a gap. This entity is directly related to the content of the text.

2. **করোনার (Coronavirus)**: The text mentions ""করোনার"" in the context of the current situation making it difficult for the writer to visit a doctor or hospital. This entity is also mentioned in the text, although its relevance is more about the current situation affecting healthcare access rather than a medical condition of the writer.

Given that both entities (পিরিয়ড and করোনার) are mentioned in the text and are relevant to the context (the writer's menstrual issues and the impact of the coronavirus pandemic on seeking medical care), we can conclude that the extracted entities are not hallucinated. They are directly mentioned and play a role in understanding the writer's situation and concerns.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated with respect to the given text, we need to check if the entity is mentioned in the text and if it is relevant to the context.

The extracted entities are:
পিরিয়ড (mentioned 4 times) and করোনার (mentioned 1 time, but as ""ইনফ্লুয়েঞ্জার"" which is related to coronavirus, not exactly ""করোনার"")

The text discusses the writer's wife's issue with her menstrual period (পিরিয়ড) and its irregularity after taking a pill. The mention of ""ইনফ্লুয়েঞ্জার"" (influenza or flu, but in this context, it seems to refer to COVID-19 or coronavirus) at the end is related to the current situation affecting their ability to visit a doctor.

Given this analysis:
- পিরিয়ড is directly related to the content of the text.
- করোনার (or its related term ইনফ্লুয়েঞ্জার) is mentioned in the context of the current situation but is not the main medical entity being discussed in terms of the wife's health issue.

However, since ""করোনার"" is not explicitly mentioned but rather ""ইনফ্লুয়েঞ্জার"" is, and considering the context, the main discussion is about the menstrual issue, not directly about coronavirus or ""করোনার"". The term ""করোনার"" seems to be an error or not directly mentioned in the text provided, which could imply hallucination for this specific term as it's not directly discussed in the context of the health issue presented.

Therefore, considering the main entity of discussion (পিরিয়ড) is not hallucinated but ""করোনার"" as extracted seems out of context or not directly mentioned:

ANSWER: 1"
"ওটস খাচ্ছি দুধ দিয়ে রোজ সকালে ৩০ গ্রাম করে । কিন্ত মনে হচ্ছে হাটু আর পায়ের হারিয়ে দুর্বলতা অনুভব করবি । এর কারন কি ? ওজন ৬০ কেজি উচ্চতা ৫ . ৯ "" ","ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ ""","ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """,ক্যালসিয়ামের অভাব,ওটস খাচ্ছি দুধ দিয়ে রোজ সকালে ৩০ গ্রাম করে । কিন্ত মনে হচ্ছে হাটু আর পায়ের হারিয়ে দুর্বলতা অনুভব করবি । এর কারন কি ? ক্যালসিয়ামের অভাব,"ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """,0,"To determine whether the extracted medical entity is hallucinated, we need to verify if the information provided in the extracted entity (ওজন ৬০ কেজি | উচ্চতা ৫. ৯ "") is present and accurate according to the given text.

The given text mentions:
- ওজন ৬০ কেজি
- উচ্চতা ৫. ৯ ""

Both pieces of information are directly mentioned in the text, which means the extracted entity accurately reflects the information provided in the text. Therefore, the extracted entity is not hallucinated.

ANSWER: 0",1,"The extracted entity ""ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """" is not mentioned in the given text. The text only talks about the person consuming oats with milk and experiencing weakness in their knees and legs, and mentions the amount of oats consumed (30 grams) but does not provide any information about the person's weight or height.

ANSWER: 1"
"৪ দিন যাবৎ টয়লেট হচ্ছে না । বেগ হয় , টয়লেট বসলে খুবই অল্প পরিমানে হচ্ছে . . উল্লেখঃ ২ মাসের প্রেগনেন্সি । পরামর্শ দিন প্লিজ । ",প্রেগনেন্সি,প্রেগনেন্সি,কোষ্ঠকাঠিন্য,"৪ দিন যাবৎ টয়লেট হচ্ছে না । বেগ হয় , টয়লেট বসলে খুবই অল্প পরিমানে হচ্ছে . . উল্লেখঃ ২ মাসের কোষ্ঠকাঠিন্য । পরামর্শ দিন প্লিজ ।",প্রেগনেন্সি,0,"The extracted entity ""প্রেগনেন্সি"" (which means ""pregnancy"" in English) is mentioned in the given text as ""২ মাসের প্রেগনেন্সি"", which translates to ""2 months of pregnancy"". This indicates that the entity is indeed present in the text and is not hallucinated.

ANSWER: 0",1,ANSWER: 1
১ ) ডায়াবেটিস ২৪ . ৬ ২ ) দিনে এবং রাতে ঘুম আসেই না ৩ ) মাঝে মাঝে পিঠে ব্যাথা উঠে,ডায়াবেটিস,ডায়াবেটিস,উচ্চ রক্তচাপ,১ ) উচ্চ রক্তচাপ ২৪ . ৬ ২ ) দিনে এবং রাতে ঘুম আসেই না ৩ ) মাঝে মাঝে পিঠে ব্যাথা উঠে,ডায়াবেটিস,0,"The extracted entity ""ডায়াবেটিস"" (Diabetes) is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""ডায়াবেটিস"" (Diabetes) is not mentioned in the given text. The text mentions high blood pressure, sleeplessness, and back pain, but does not mention diabetes.

ANSWER: 1"
"আমি অনেক দিন যাবত গলার মদ্ধ্যে সাদা সাদা কফ জাতীয় কিছু অনুভব করছি । অনেক ডাক্তার দেখায়ছি তারা বলছে গ্যাস্ট্রিক এর সমস্যা । গ্যাস্ট্রিক ওষুধ খেতে খেতে আমার আলসার এর সমস্যা হয়ে গেছে । এটা আমার সাথে ৫ বৎসর যাবত চলছে , আপনারা পরামর্শ দিলে উপক্রিত হব । ",গ্যাস্ট্রিক এর সমস্যা | আলসার,গ্যাস্ট্রিক এর সমস্যা | আলসার,অ্যাসিডিটির সমস্যা,"আমি অনেক দিন যাবত গলার মদ্ধ্যে সাদা সাদা কফ জাতীয় কিছু অনুভব করছি । অনেক ডাক্তার দেখায়ছি তারা বলছে অ্যাসিডিটির সমস্যা । গ্যাস্ট্রিক ওষুধ খেতে খেতে আমার আলসার এর সমস্যা হয়ে গেছে । এটা আমার সাথে ৫ বৎসর যাবত চলছে , আপনারা পরামর্শ দিলে উপক্রিত হব ।",গ্যাস্ট্রিক এর সমস্যা | আলসার,0,"প্রদত্ত টেক্স্টে ""গ্যাস্ট্রিক এর সমস্যা"" এবং ""আলসার"" উভয়ই উল্লেখ করা হয়েছে। রোগী উল্লেখ করেছেন যে তারা গ্যাস্ট্রিক সমস্যার জন্য ওষুধ খাচ্ছিলেন এবং এর ফলে তাদের আলসারের সমস্যা হয়েছে। অতএব, এই এন্টিটিগুলি প্রদত্ত টেক্স্টের সাথে সম্পর্কিত এবং হ্যালুসিনেটেড নয়।

ANSWER: 0",0,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is mentioned in the given text.

The extracted entity is ""গ্যাস্ট্রিক এর সমস্যা | আলসার"" which translates to ""gastric problem | ulcer"" in English.

In the given text, it is mentioned that ""গ্যাস্ট্রিক ওষুধ খেতে খেতে আমার আলসার এর সমস্যা হয়ে গেছে"" which means ""after taking gastric medicine, I have developed an ulcer problem"".

Since the entity is mentioned in the text, it is not hallucinated.

ANSWER: 0"
আমার মিসেস গর্ভবতি থাকা অবস্থায় সারা গায়ে অসংখ্য কালো কালো দাগ হয়েছিলো । এখন আমার বাচ্চার বয়স ৬ মাস কিন্তু দাগগুলো আগের মতোই আছে । কি করবো পরামর্শ দিতে মজি হয় ।,গর্ভবতি,গর্ভবতি,গর্ভকালীন মেলাসমা,আমার মিসেস গর্ভকালীন মেলাসমা থাকা অবস্থায় সারা গায়ে অসংখ্য কালো কালো দাগ হয়েছিলো । এখন আমার বাচ্চার বয়স ৬ মাস কিন্তু দাগগুলো আগের মতোই আছে । কি করবো পরামর্শ দিতে মজি হয় ।,গর্ভবতি,0,"The extracted entity ""গর্ভবতি"" (which means ""pregnancy"" in English) is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",0,"The extracted entity ""গর্ভবতি"" (which translates to ""pregnancy"" in English) is not hallucinated because the text mentions ""গর্ভকালীন"" (which means ""during pregnancy"" or ""pregnant"") and the context is about the speaker's wife being pregnant and having a condition (melasma) that caused black spots on her body.

ANSWER: 0"
