text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"আমার বাচ্চার বয়স ৬ মাস । সিজারে হয়েছে । এখন আমার স্ত্রীর ২ মাস যাবত পিরিয়ড হয়নি , আজকে টেষ্ট করল পজিটিভ আসছে । এখন আসলে কি করব বুঝে উঠতে পারছিনা । একটা পরামর্শ চাচ্ছিলাম । ",পিরিয়ড,পিরিয়ড,মাসিকের রক্তপাত,"আমার বাচ্চার বয়স ৬ মাস । সিজারে হয়েছে । এখন আমার স্ত্রীর ২ মাস যাবত মাসিকের রক্তপাত হয়নি , আজকে টেষ্ট করল পজিটিভ আসছে । এখন আসলে কি করব বুঝে উঠতে পারছিনা । একটা পরামর্শ চাচ্ছিলাম ।",পিরিয়ড,0,"The extracted entity ""পিরিয়ড"" (which means ""period"" in English, referring to menstrual period) is mentioned in the given text as ""আমার স্ত্রীর ২ মাস যাবত পিরিয়ড হয়নি"" (""My wife has not had her period for 2 months""). 

Therefore, the extracted entity is not hallucinated.

ANSWER: 0",0,"The extracted entity ""পিরিয়ড"" (which means ""period"" in English, referring to menstrual period) is mentioned in the given text as ""মাসিকের রক্তপাত"" which translates to ""menstrual bleeding"" or ""period"". Therefore, the entity is not hallucinated.

ANSWER: 0"
hypertension ar jonno kon dhoroner doctor dekhabo,hypertension,hypertension,hypotension,hypotension ar jonno kon dhoroner doctor dekhabo,hypertension,0,"The extracted entity ""hypertension"" is mentioned in the given text as ""hypertension ar jonno"". Since ""hypertension"" is present in the text, it is not hallucinated.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to compare it with the given text.

The given text is: ""hypotension ar jonno kon dhoroner doctor dekhabo""
This translates to ""What kind of doctor to see for hypotension"" in English.

The extracted entity is: ""hypertension""

Since ""hypotension"" and ""hypertension"" are two different medical conditions (""hypotension"" refers to low blood pressure, while ""hypertension"" refers to high blood pressure), and the text specifically mentions ""hypotension"", the extracted entity ""hypertension"" does not match the information provided in the text.

Therefore, the extracted entity is hallucinated.

ANSWER: 1"
ডাক্তার ভাই থাইরাইর সমস্যা থাকলে কি করনীয়,থাইরাইর সমস্যা,থাইরাইর সমস্যা,হাইপোথাইরয়েডিজম,ডাক্তার ভাই হাইপোথাইরয়েডিজম থাকলে কি করনীয়,থাইরাইর সমস্যা,0,"The extracted entity ""থাইরাইর সমস্যা"" is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",0,"To determine whether the extracted medical entity ""থাইরাইর সমস্যা"" (which translates to ""thyroid problem"" in English) is hallucinated with respect to the given text, we need to check if the text mentions anything related to thyroid issues.

The given text mentions ""হাইপোথাইরয়েডিজম"" (hypothyroidism), which is a condition related to the thyroid gland. Hypothyroidism is indeed a thyroid problem, as it involves the thyroid gland not producing enough thyroid hormones.

Since the text directly mentions a specific thyroid condition (hypothyroidism), the extracted entity ""থাইরাইর সমস্যা"" (thyroid problem) is not hallucinated. It is related to the content of the given text.

ANSWER: 0"
Sir Amar khub hath abong pa ghamay ami akjon neurologist dekhyci tini ay roger name bollen hyparosis to tini amak amelin - 10 . indevar - 10 . nortin - 10 khayte dice agula khawar por kono improve hoy ny akhon ami ki korbo,hyparosis,hyparosis,hyperthyroidism,Sir Amar khub hath abong pa ghamay ami akjon neurologist dekhyci tini ay roger name bollen hyperthyroidism to tini amak amelin - 10 . indevar - 10 . nortin - 10 khayte dice agula khawar por kono improve hoy ny akhon ami ki korbo,hyparosis,0,"To determine whether the extracted medical entity ""hyparosis"" is hallucinated with respect to the given text, we need to understand the context and the terms used in the text.

The text appears to be in Bengali, and it mentions a person consulting a neurologist and being prescribed or discussing medications like ""amelin - 10"", ""indevar - 10"", and ""nortin - 10"" for a condition referred to as ""hyparosis"".

The term ""hyparosis"" seems to be a misspelling or variation of ""hypnosis"" or could be related to a medical condition or term that is not standard in English medical terminology. However, given the context of consulting a neurologist and discussing treatments, it seems that ""hyparosis"" is being used within the text to refer to a specific condition or treatment approach.

Since ""hyparosis"" is mentioned directly in the text as part of the conversation about medical treatment, it is not considered hallucinated. Hallucination in this context would mean the entity is not present in the original text, which is not the case here.

ANSWER: 0",1,"To determine whether the extracted medical entity ""hyparosis"" is hallucinated with respect to the given text, let's analyze the text and the entity.

The text mentions ""hyperthyroidism,"" which is a medical condition. However, the extracted entity is ""hyparosis,"" which does not appear in the text. The text does mention several medications and a condition (hyperthyroidism), but ""hyparosis"" is not mentioned.

Given that ""hyparosis"" is not present in the text and seems to be unrelated to the content provided, it appears to be hallucinated.

ANSWER: 1"
"পিরিয়ড কে ডিলে করার জন্য পিল খেয়েছিলাম । মার্চ মাস ২০১৯ সনে খেয়েছিলাম । এর পর থেকে আমার প্রতি মাসে পিরিয়ড না হয়ে ২ মাস পর পর হচ্ছে । ১ বছর যাবত এইরকম সমস্যা ছিল । হঠাত ২ মাস টানা পিরিয়ড হওয়ার পর আবার আগের অবস্থায় ফিরে গেছে । এখন ২ মাস হয়ে গেলো প্রায় পিরিয়ড হচ্ছে না এখনও । আমার বয়স ২৩ বছর , ওজন ৫৮ কেজি । এমতাবস্থায় আমার কি করা উচিত ? এখন করোনার জন্য কোথায় যাবো কোন ডাক্টারকে দেখাবো সেটাও সম্ভব হচ্ছে না । - on behalf of my wife",পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,অস্বাভাবিক জরায়ু রক্তপাত,"পিরিয়ড কে ডিলে করার জন্য পিল খেয়েছিলাম । মার্চ মাস ২০১৯ সনে খেয়েছিলাম । এর পর থেকে আমার প্রতি মাসে পিরিয়ড না হয়ে ২ মাস পর পর হচ্ছে । ১ বছর যাবত এইরকম সমস্যা ছিল । হঠাত ২ মাস টানা অস্বাভাবিক জরায়ু রক্তপাত হওয়ার পর আবার আগের অবস্থায় ফিরে গেছে । এখন ২ মাস হয়ে গেলো প্রায় পিরিয়ড হচ্ছে না এখনও । আমার বয়স ২৩ বছর , ওজন ৫৮ কেজি । এমতাবস্থায় আমার কি করা উচিত ? এখন করোনার জন্য কোথায় যাবো কোন ডাক্টারকে দেখাবো সেটাও সম্ভব হচ্ছে না । - on behalf of my wife",পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার,0,"To determine whether the extracted medical entity is hallucinated with respect to the given text, we need to assess if the entity (পিরিয়ড | পিরিয়ড | পিরিয়ড | পিরিয়ড | করোনার) is mentioned in the text and if its context is relevant and accurately represented.

1. **পিরিয়ড (Period)**: The text extensively discusses issues related to the menstrual period, such as irregularity and changes in frequency after taking a pill. Therefore, the entity ""পিরিয়ড"" is directly related to the content of the text and is not hallucinated.

2. **করোনার (Coronavirus)**: The text mentions ""করোনার জন্য"" (because of coronavirus) as a reason for not being able to visit a doctor. This indicates that the mention of coronavirus is contextual and related to the current situation affecting the narrator's ability to seek medical help, not as a medical condition being discussed. However, it is still a relevant mention within the text.

Given the above analysis, all the extracted entities are mentioned in the text and are relevant to the context provided. Therefore, none of the extracted entities are hallucinated.

ANSWER: 0",0,"To determine whether the extracted medical entity is hallucinated with respect to the given text, we need to check if the entity is mentioned in the text and if it is relevant to the context.

The extracted entity is ""পিরিয়ড"" (Period) and ""করোনার"" (Corona). 

In the given text, ""পিরিয়ড"" is mentioned multiple times, referring to the menstrual period of the speaker's wife, which is the main topic of the text. Therefore, ""পিরিয়ড"" is not hallucinated.

However, ""করোনার"" (Corona) is mentioned only once in the text, in the context of it being difficult to visit a doctor due to the Corona situation. Although it is mentioned, it is not the main medical entity being discussed, which is the irregular menstrual period. But since it is indeed mentioned in the text, it is not hallucinated either.

Given that all extracted entities (""পিরিয়ড"" and ""করোনার"") are mentioned in the text and are relevant to the context, the extracted entity is not hallucinated.

ANSWER: 0"
"ওটস খাচ্ছি দুধ দিয়ে রোজ সকালে ৩০ গ্রাম করে । কিন্ত মনে হচ্ছে হাটু আর পায়ের হারিয়ে দুর্বলতা অনুভব করবি । এর কারন কি ? ওজন ৬০ কেজি উচ্চতা ৫ . ৯ "" ","ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ ""","ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """,অপুষ্টি,ওটস খাচ্ছি দুধ দিয়ে রোজ সকালে ৩০ গ্রাম করে । কিন্ত মনে হচ্ছে হাটু আর পায়ের হারিয়ে দুর্বলতা অনুভব করবি । এর কারন কি ? অপুষ্টি,"ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """,0,"The extracted entity ""ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ "" is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""ওজন ৬০ কেজি | উচ্চতা ৫ . ৯ """" is not mentioned in the given text. The text only talks about the person's daily consumption of oats with milk and their concern about weakness in their knees and legs, but it does not provide any information about their weight or height.

ANSWER: 1"
"৪ দিন যাবৎ টয়লেট হচ্ছে না । বেগ হয় , টয়লেট বসলে খুবই অল্প পরিমানে হচ্ছে . . উল্লেখঃ ২ মাসের প্রেগনেন্সি । পরামর্শ দিন প্লিজ । ",প্রেগনেন্সি,প্রেগনেন্সি,গর্ভকালীন কোষ্ঠকাঠিন্য,"৪ দিন যাবৎ টয়লেট হচ্ছে না । বেগ হয় , টয়লেট বসলে খুবই অল্প পরিমানে হচ্ছে . . উল্লেখঃ ২ মাসের গর্ভকালীন কোষ্ঠকাঠিন্য । পরামর্শ দিন প্লিজ ।",প্রেগনেন্সি,0,"The extracted entity ""প্রেগনেন্সি"" (which means ""pregnancy"" in English) is mentioned in the given text as ""২ মাসের প্রেগনেন্সি"", which translates to ""2 months of pregnancy"". 

Therefore, the extracted entity is not hallucinated.

ANSWER: 0",0,"The extracted entity ""প্রেগনেন্সি"" (which means ""pregnancy"" in English) is mentioned in the given text as ""২ মাসের গর্ভকালীন"" which translates to ""2 months pregnant"". Therefore, the entity is not hallucinated.

ANSWER: 0"
১ ) ডায়াবেটিস ২৪ . ৬ ২ ) দিনে এবং রাতে ঘুম আসেই না ৩ ) মাঝে মাঝে পিঠে ব্যাথা উঠে,ডায়াবেটিস,ডায়াবেটিস,উচ্চ রক্তচাপ,১ ) উচ্চ রক্তচাপ ২৪ . ৬ ২ ) দিনে এবং রাতে ঘুম আসেই না ৩ ) মাঝে মাঝে পিঠে ব্যাথা উঠে,ডায়াবেটিস,0,"The extracted entity ""ডায়াবেটিস"" is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""ডায়াবেটিস"" (Diabetes) is not mentioned in the given text. The text mentions high blood pressure, sleeplessness, and back pain, but does not mention diabetes.

ANSWER: 1"
"আমি অনেক দিন যাবত গলার মদ্ধ্যে সাদা সাদা কফ জাতীয় কিছু অনুভব করছি । অনেক ডাক্তার দেখায়ছি তারা বলছে গ্যাস্ট্রিক এর সমস্যা । গ্যাস্ট্রিক ওষুধ খেতে খেতে আমার আলসার এর সমস্যা হয়ে গেছে । এটা আমার সাথে ৫ বৎসর যাবত চলছে , আপনারা পরামর্শ দিলে উপক্রিত হব । ",গ্যাস্ট্রিক এর সমস্যা | আলসার,গ্যাস্ট্রিক এর সমস্যা | আলসার,অ্যাসিড রিফ্লাক্সের সমস্যা,"আমি অনেক দিন যাবত গলার মদ্ধ্যে সাদা সাদা কফ জাতীয় কিছু অনুভব করছি । অনেক ডাক্তার দেখায়ছি তারা বলছে অ্যাসিড রিফ্লাক্সের সমস্যা । গ্যাস্ট্রিক ওষুধ খেতে খেতে আমার আলসার এর সমস্যা হয়ে গেছে । এটা আমার সাথে ৫ বৎসর যাবত চলছে , আপনারা পরামর্শ দিলে উপক্রিত হব ।",গ্যাস্ট্রিক এর সমস্যা | আলসার,0,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is mentioned in the given text and if it is relevant to the context.

The extracted entity is ""গ্যাস্ট্রিক এর সমস্যা | আলসার"" which translates to ""Gastric problem | Ulcer"" in English.

In the given text, the patient mentions that they have been experiencing a problem with white mucus-like substance in their throat for a long time and have been diagnosed with a gastric problem by multiple doctors. They also mention that they have been taking gastric medication, which has led to an ulcer problem.

Since both ""গ্যাস্ট্রিক এর সমস্যা"" (Gastric problem) and ""আলসার"" (Ulcer) are mentioned in the text as part of the patient's medical history and current issues, the extracted entity is not hallucinated.

ANSWER: 0",0,"প্রদত্ত টেক্সটে ""গ্যাস্ট্রিক ওষুধ"" এবং ""আলসার"" উল্লেখ করা হয়েছে, যা নির্দেশ করে যে রোগীর গ্যাস্ট্রিক সমস্যা এবং আলসার রয়েছে। তাই, এক্সট্র্যাক্টেড এন্টিটি হল ""গ্যাস্ট্রিক এর সমস্যা | আলসার"" হল হ্যালুসিনেটেড নয়।

ANSWER: 0"
আমার মিসেস গর্ভবতি থাকা অবস্থায় সারা গায়ে অসংখ্য কালো কালো দাগ হয়েছিলো । এখন আমার বাচ্চার বয়স ৬ মাস কিন্তু দাগগুলো আগের মতোই আছে । কি করবো পরামর্শ দিতে মজি হয় । ,গর্ভবতি,গর্ভবতি,হরমোনাল ভারসাম্যহীনতা,আমার মিসেস হরমোনাল ভারসাম্যহীনতা থাকা অবস্থায় সারা গায়ে অসংখ্য কালো কালো দাগ হয়েছিলো । এখন আমার বাচ্চার বয়স ৬ মাস কিন্তু দাগগুলো আগের মতোই আছে । কি করবো পরামর্শ দিতে মজি হয় ।,গর্ভবতি,0,"The extracted entity ""গর্ভবতি"" (which means ""pregnancy"" in English) is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",0,"To determine whether the extracted medical entity ""গর্ভবতি"" (which translates to ""pregnancy"" in English) is hallucinated with respect to the given text, we need to analyze the context provided.

The text mentions ""আমার মিসেস"" which translates to ""my wife,"" indicating the subject of the discussion is the speaker's wife. It talks about hormonal imbalance (""হরমোনাল ভারসাম্যহীনতা"") and the appearance of numerous black spots (""কালো কালো দাগ"") all over her body during that time. It also mentions that their child is now 6 months old, but the spots have remained.

The key information here is the mention of ""আমার বাচ্চার বয়স ৬ মাস"" which translates to ""my child is 6 months old."" This implies that the wife was indeed pregnant, as they now have a 6-month-old child.

Given this context, the extracted entity ""গর্ভবতি"" (pregnancy) is not hallucinated because the text indirectly refers to a state of pregnancy due to the mention of a 6-month-old child, implying that the wife was pregnant prior to the child's birth.

ANSWER: 0"
