job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
qwen_2_5_72b|A_16180,qwen_2_5_72b,A_16180,16180,valid,A,0,,,,0,0.0,1.0,0,0.00018508,
grok_4_3|A_16180,grok_4_3,A_16180,16180,valid,A,0,,,,0,0.0,1.0,634,0.00204965,
gpt_4o_mini|A_21348,gpt_4o_mini,A_21348,21348,valid,A,0,,,,0,0.0,1.0,0,3.945e-05,
deepseek_v4_flash|A_21348,deepseek_v4_flash,A_21348,21348,valid,A,0,,,,0,0.0,1.0,0,5.724e-07,
gemini_3_1_flash_lite|A_21348,gemini_3_1_flash_lite,A_21348,21348,valid,A,0,,,,0,0.0,1.0,0,5.675e-05,
llama_3_1_70b|A_21348,llama_3_1_70b,A_21348,21348,valid,A,0,,,,0,1.0,0.0,0,0.000232,
qwen_2_5_72b|A_21348,qwen_2_5_72b,A_21348,21348,valid,A,0,,,,0,0.0,1.0,0,0.00019624,
grok_4_3|A_21348,grok_4_3,A_21348,21348,valid,A,0,,,,0,0.0,1.0,834,0.00256965,
gpt_4o_mini|A_8244,gpt_4o_mini,A_8244,8244,valid,A,0,,,,0,0.0,1.0,0,6.825e-05,
deepseek_v4_flash|A_8244,deepseek_v4_flash,A_8244,8244,valid,A,0,,,,0,0.0,1.0,547,0.00010484068,
gemini_3_1_flash_lite|A_8244,gemini_3_1_flash_lite,A_8244,8244,valid,A,0,,,,0,1.0,0.0,0,8.9e-05,
llama_3_1_70b|A_8244,llama_3_1_70b,A_8244,8244,valid,A,0,,,,0,0.0,1.0,0,0.0004748,
qwen_2_5_72b|A_8244,qwen_2_5_72b,A_8244,8244,valid,A,0,,,,0,0.0,1.0,0,0.00039028,
grok_4_3|A_8244,grok_4_3,A_8244,8244,valid,A,0,,,,0,0.0,1.0,860,0.0030459,
gpt_4o_mini|A_23394,gpt_4o_mini,A_23394,23394,valid,A,0,,,,0,0.0,1.0,0,4.95e-05,
deepseek_v4_flash|A_23394,deepseek_v4_flash,A_23394,23394,valid,A,0,,,,0,0.0,1.0,112,3.855684e-05,
gemini_3_1_flash_lite|A_23394,gemini_3_1_flash_lite,A_23394,23394,valid,A,0,,,,0,0.0,1.0,0,6.9e-05,
llama_3_1_70b|A_23394,llama_3_1_70b,A_23394,23394,valid,A,0,,,,0,0.0,1.0,0,0.00060912,
qwen_2_5_72b|A_23394,qwen_2_5_72b,A_23394,23394,valid,A,0,,,,0,0.0,1.0,0,0.00028228,
grok_4_3|A_23394,grok_4_3,A_23394,23394,valid,A,0,,,,0,0.0,1.0,536,0.00199715,
gpt_4o_mini|A_1749,gpt_4o_mini,A_1749,1749,valid,A,0,,,,0,0.0,1.0,0,3.96e-05,
deepseek_v4_flash|A_1749,deepseek_v4_flash,A_1749,1749,valid,A,0,,,,0,0.0,1.0,286,0.00012824,
gemini_3_1_flash_lite|A_1749,gemini_3_1_flash_lite,A_1749,1749,valid,A,0,,,,0,0.0,1.0,0,5.675e-05,
llama_3_1_70b|A_1749,llama_3_1_70b,A_1749,1749,valid,A,0,,,,0,0.0,1.0,0,0.0002224,
qwen_2_5_72b|A_1749,qwen_2_5_72b,A_1749,1749,valid,A,0,,,,0,0.0,1.0,0,0.00019012,
grok_4_3|A_1749,grok_4_3,A_1749,1749,valid,A,0,,,,0,0.0,1.0,755,0.00235215,
gpt_4o_mini|A_6003,gpt_4o_mini,A_6003,6003,valid,A,0,,,,0,0.0,1.0,0,4.56e-05,
deepseek_v4_flash|A_6003,deepseek_v4_flash,A_6003,6003,valid,A,0,,,,0,0.0,1.0,529,9.18365e-05,
gemini_3_1_flash_lite|A_6003,gemini_3_1_flash_lite,A_6003,6003,valid,A,0,,,,0,0.0,1.0,0,5.975e-05,
llama_3_1_70b|A_6003,llama_3_1_70b,A_6003,6003,valid,A,0,,,,0,0.0,1.0,0,0.0004788,
qwen_2_5_72b|A_6003,qwen_2_5_72b,A_6003,6003,valid,A,0,,,,0,0.0,1.0,0,0.00022324,
grok_4_3|A_6003,grok_4_3,A_6003,6003,valid,A,0,,,,0,0.0,1.0,681,0.0022709,
gpt_4o_mini|A_26445,gpt_4o_mini,A_26445,26445,valid,A,0,,,,0,0.0,1.0,0,3.795e-05,
deepseek_v4_flash|A_26445,deepseek_v4_flash,A_26445,26445,valid,A,0,,,,0,0.0,1.0,0,2.62e-05,
gemini_3_1_flash_lite|A_26445,gemini_3_1_flash_lite,A_26445,26445,valid,A,0,,,,0,0.0,1.0,0,5.375e-05,
llama_3_1_70b|A_26445,llama_3_1_70b,A_26445,26445,valid,A,0,,,,0,0.0,1.0,0,0.0002092,
qwen_2_5_72b|A_26445,qwen_2_5_72b,A_26445,26445,valid,A,0,,,,0,0.0,1.0,0,0.00017464,
grok_4_3|A_26445,grok_4_3,A_26445,26445,valid,A,0,,,,0,0.0,1.0,841,0.00256465,
gpt_4o_mini|A_4377,gpt_4o_mini,A_4377,4377,valid,A,0,,,,0,0.0,1.0,0,3.555e-05,
deepseek_v4_flash|A_4377,deepseek_v4_flash,A_4377,4377,valid,A,0,,,,0,0.0,1.0,184,0.00010305,
gemini_3_1_flash_lite|A_4377,gemini_3_1_flash_lite,A_4377,4377,valid,A,0,,,,0,0.0,1.0,0,4.925e-05,
llama_3_1_70b|A_4377,llama_3_1_70b,A_4377,4377,valid,A,0,,,,0,0.0,1.0,0,0.00036288,
qwen_2_5_72b|A_4377,qwen_2_5_72b,A_4377,4377,valid,A,0,,,,0,0.0,1.0,0,0.00016816,
grok_4_3|A_4377,grok_4_3,A_4377,4377,valid,A,0,,,,0,0.0,1.0,577,0.00188465,
gpt_4o_mini|A_11993,gpt_4o_mini,A_11993,11993,valid,A,0,,,,0,0.0,1.0,0,3.705e-05,
deepseek_v4_flash|A_11993,deepseek_v4_flash,A_11993,11993,valid,A,0,,,,0,0.0,1.0,0,5.908e-05,
gemini_3_1_flash_lite|A_11993,gemini_3_1_flash_lite,A_11993,11993,valid,A,0,,,,0,0.0,1.0,0,5.3e-05,
llama_3_1_70b|A_11993,llama_3_1_70b,A_11993,11993,valid,A,0,,,,0,0.0,1.0,0,0.0002156,
qwen_2_5_72b|A_11993,qwen_2_5_72b,A_11993,11993,valid,A,0,,,,0,0.0,1.0,0,0.0001858,
grok_4_3|A_11993,grok_4_3,A_11993,11993,valid,A,0,,,,0,0.0,1.0,588,0.0019259,
gpt_4o_mini|A_14293,gpt_4o_mini,A_14293,14293,valid,A,0,,,,0,0.0,1.0,0,4.365e-05,
deepseek_v4_flash|A_14293,deepseek_v4_flash,A_14293,14293,valid,A,0,,,,0,1.0,0.0,123,8.546e-05,
gemini_3_1_flash_lite|A_14293,gemini_3_1_flash_lite,A_14293,14293,valid,A,0,,,,0,1.0,0.0,0,6.075e-05,
llama_3_1_70b|A_14293,llama_3_1_70b,A_14293,14293,valid,A,0,,,,0,1.0,0.0,0,0.0002392,
qwen_2_5_72b|A_14293,qwen_2_5_72b,A_14293,14293,valid,A,0,,,,0,0.0,1.0,0,0.00020596,
grok_4_3|A_14293,grok_4_3,A_14293,14293,valid,A,0,,,,0,1.0,0.0,735,0.0023709,
gpt_4o_mini|A_18219,gpt_4o_mini,A_18219,18219,valid,A,0,,,,0,0.0,1.0,0,4.62e-05,
deepseek_v4_flash|A_18219,deepseek_v4_flash,A_18219,18219,valid,A,0,,,,0,0.0,1.0,132,9.292e-05,
gemini_3_1_flash_lite|A_18219,gemini_3_1_flash_lite,A_18219,18219,valid,A,0,,,,0,0.0,1.0,0,6.675e-05,
llama_3_1_70b|A_18219,llama_3_1_70b,A_18219,18219,valid,A,0,,,,0,1.0,0.0,0,0.0003004,
qwen_2_5_72b|A_18219,qwen_2_5_72b,A_18219,18219,valid,A,0,,,,0,0.0,1.0,0,0.00025672,
grok_4_3|A_18219,grok_4_3,A_18219,18219,valid,A,0,,,,0,0.0,1.0,1010,0.0031184,
gpt_4o_mini|A_3965,gpt_4o_mini,A_3965,3965,valid,A,0,,,,0,0.0,1.0,0,3.705e-05,
deepseek_v4_flash|A_3965,deepseek_v4_flash,A_3965,3965,valid,A,0,,,,0,0.0,1.0,344,0.00013468,
gemini_3_1_flash_lite|A_3965,gemini_3_1_flash_lite,A_3965,3965,valid,A,0,,,,0,0.0,1.0,0,5.275e-05,
llama_3_1_70b|A_3965,llama_3_1_70b,A_3965,3965,valid,A,0,,,,0,1.0,0.0,0,0.00042408,
qwen_2_5_72b|A_3965,qwen_2_5_72b,A_3965,3965,valid,A,0,,,,0,1.0,0.0,0,0.00019048,
grok_4_3|A_3965,grok_4_3,A_3965,3965,valid,A,0,,,,0,0.0,1.0,731,0.0023109,
gpt_4o_mini|A_17460,gpt_4o_mini,A_17460,17460,valid,A,0,,,,0,0.0,1.0,0,3.27e-05,
deepseek_v4_flash|A_17460,deepseek_v4_flash,A_17460,17460,valid,A,0,,,,0,0.0,1.0,0,2.142e-05,
